ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
59757;Brazil;-44.4490;-3.0005;4216;3052;2853;2732;3083;3923;4978;5205;5599;5482;5066;4712;3909
59758;Brazil;-44.3490;-3.0005;4259;3093;2725;2525;2882;3840;5111;5306;6001;5744;5103;4765;4007
59759;Brazil;-44.2490;-3.0005;4246;3048;2653;2451;2824;3826;5029;5282;5895;5809;5305;4797;4031
59760;Brazil;-44.1490;-3.0005;4143;2874;2579;2435;2811;3799;4966;5282;5824;5696;5098;4568;3779
59761;Brazil;-44.0490;-3.0005;4006;2692;2573;2472;2690;3739;4935;5101;5618;5465;4890;4308;3592
59762;Brazil;-43.9490;-3.0005;4080;2821;2631;2538;2777;3749;5043;5096;5639;5588;4910;4486;3684
59763;Brazil;-43.8490;-3.0005;4177;2955;2688;2576;2826;3795;5100;5140;5796;5705;5130;4638;3774
59764;Brazil;-43.7490;-3.0005;4210;3102;2689;2597;2944;3811;4996;5218;5695;5623;5162;4805;3883
59765;Brazil;-43.6490;-3.0005;4324;3224;2743;2627;2911;3866;5156;5267;5921;5811;5325;4975;4061
59766;Brazil;-43.5490;-3.0005;4267;3160;2686;2597;2854;3780;5178;5242;5932;5751;5178;4935;3912
59767;Brazil;-43.4490;-3.0005;4340;3117;2857;2626;2967;3950;5103;5378;5940;5890;5325;4986;3947
59768;Brazil;-43.3490;-3.0005;4429;3178;2914;2697;2963;4089;5183;5424;6037;5944;5389;5187;4147
59769;Brazil;-43.2490;-3.0005;4525;3235;2963;2775;2962;4175;5230;5548;6218;6095;5489;5337;4268
59770;Brazil;-43.1490;-3.0005;4553;3295;2981;2729;2939;4089;5323;5514;6212;6066;5604;5430;4457
59771;Brazil;-43.0490;-3.0005;4616;3356;2980;2699;2975;4172;5369;5577;6249;6259;5697;5532;4521
59772;Brazil;-42.9490;-3.0005;4623;3414;3034;2723;2996;4212;5363;5475;6128;6314;5777;5532;4515
59773;Brazil;-42.8490;-3.0005;4691;3496;3063;2850;3003;4244;5274;5674;6245;6299;5871;5632;4634
59774;Brazil;-42.7490;-3.0005;4680;3557;3056;2876;3057;4259;5203;5617;6184;6201;5904;5620;4625
59775;Brazil;-42.6490;-3.0005;4715;3594;3106;2913;3089;4332;5220;5589;6209;6181;6029;5672;4638
59776;Brazil;-42.5490;-3.0005;4781;3643;3170;2921;3209;4415;5335;5677;6385;6304;5942;5617;4749
59777;Brazil;-42.4490;-3.0005;4906;3801;3269;3069;3355;4548;5441;5830;6480;6323;6030;5723;5003
59778;Brazil;-42.3490;-3.0005;4955;3801;3331;3151;3451;4623;5498;5950;6532;6344;6064;5713;4999
59779;Brazil;-42.2490;-3.0005;5016;3899;3512;3343;3476;4596;5630;5885;6501;6220;6082;5928;5119
59780;Brazil;-42.1490;-3.0005;5162;4237;3695;3511;3514;4679;5743;5936;6522;6365;6192;6115;5438
59781;Brazil;-42.0490;-3.0005;5262;4640;3861;3700;3604;4746;5787;5954;6557;6298;6180;6147;5672
59782;Brazil;-41.9490;-3.0005;5279;4762;3960;3693;3613;4856;5864;5980;6587;6053;5947;6252;5781
59783;Brazil;-41.8490;-3.0005;5312;4939;4067;3753;3640;4914;5817;5981;6559;5929;6025;6278;5843
59784;Brazil;-41.7490;-3.0005;5368;5005;4082;3766;3673;4882;5809;6065;6590;6009;6115;6480;5944
59785;Brazil;-41.6490;-3.0005;5395;4992;4089;3659;3604;4921;5885;6155;6769;5977;6257;6522;5909
59786;Brazil;-41.5490;-3.0005;5284;4886;4049;3621;3585;4915;5928;6100;6449;5728;5967;6325;5855
59787;Brazil;-41.4490;-3.0005;5211;4802;4094;3630;3601;4897;5862;6042;5974;5614;5897;6272;5844
59788;Brazil;-41.3490;-3.0005;5220;4847;3945;3531;3472;4835;5870;6123;6296;5778;5860;6276;5813
59789;Brazil;-41.2490;-3.0005;5116;4642;3826;3403;3378;4722;5770;6032;6410;5803;5709;6075;5614
59790;Brazil;-41.1490;-3.0005;5211;4568;3733;3335;3393;4693;5749;6129;6681;6066;6178;6315;5693
59791;Brazil;-41.0490;-3.0005;5116;4484;3641;3316;3305;4645;5649;5942;6573;6048;6153;6209;5424
59792;Brazil;-40.9490;-3.0005;5110;4435;3616;3292;3277;4687;5729;5923;6578;6111;6166;6170;5337
59793;Brazil;-40.8490;-3.0005;5094;4304;3526;3141;3209;4671;5790;5958;6513;6213;6283;6202;5314
59794;Brazil;-40.7490;-3.0005;5001;4121;3468;3008;3120;4610;5684;6006;6540;6203;6114;6002;5136
59795;Brazil;-40.6490;-3.0005;5010;4072;3556;3036;3097;4668;5590;6027;6623;6210;6122;5990;5122
59796;Brazil;-40.5490;-3.0005;4955;4016;3551;3103;3037;4678;5569;5829;6466;6093;5921;5968;5221
59797;Brazil;-40.4490;-3.0005;5017;4197;3695;3211;3003;4768;5567;5845;6458;6076;5882;6109;5387
59798;Brazil;-40.3490;-3.0005;5020;4297;3778;3305;2988;4821;5546;5798;6438;6053;5751;6034;5426
59799;Brazil;-40.2490;-3.0005;5061;4482;3824;3408;2946;4807;5642;6021;6431;5918;5669;6114;5469
59800;Brazil;-40.1490;-3.0005;5128;4659;4036;3574;2994;4888;5709;6062;6339;5897;5605;6180;5595
59801;Brazil;-40.0490;-3.0005;5173;4823;4292;3715;3048;4895;5739;6108;6251;5705;5504;6283;5708
59802;Brazil;-39.9490;-3.0005;5244;5131;4380;3817;3088;4850;5685;6218;6359;5724;5423;6386;5867
59803;Brazil;-39.8490;-3.0005;5254;5274;4548;4170;3254;4894;5592;6035;6238;5646;5382;6250;5764
59804;Brazil;-39.7490;-3.0005;5101;5309;4694;4378;3402;4984;5472;5797;5854;5177;4872;5802;5463
59805;Brazil;-39.6490;-3.0005;5398;5568;4898;4449;3514;5475;6012;6233;6051;5149;5203;6287;5931
59806;Brazil;-69.7490;-2.9005;3015;2537;2999;2693;2675;2416;3056;2867;3786;3775;3551;3174;2650
59807;Brazil;-69.6490;-2.9005;3008;2513;2951;2680;2695;2423;3039;2905;3761;3793;3553;3150;2636
59808;Brazil;-69.5490;-2.9005;2975;2504;2942;2622;2694;2389;2939;2912;3725;3738;3522;3083;2625
59809;Brazil;-69.4490;-2.9005;2951;2401;2863;2583;2676;2302;2999;2897;3786;3702;3517;3088;2600
59810;Brazil;-69.3490;-2.9005;2908;2347;2800;2597;2602;2276;2919;2872;3759;3646;3539;3010;2530
59811;Brazil;-69.2490;-2.9005;2856;2286;2724;2548;2489;2267;2857;2832;3754;3588;3470;2944;2516
59812;Brazil;-69.1490;-2.9005;2796;2253;2605;2517;2401;2224;2780;2834;3709;3544;3404;2894;2389
59813;Brazil;-69.0490;-2.9005;2800;2241;2623;2488;2401;2235;2834;2826;3695;3578;3386;2918;2369
59814;Brazil;-68.9490;-2.9005;2868;2247;2718;2523;2457;2363;2964;2898;3726;3630;3449;3000;2440
59815;Brazil;-68.8490;-2.9005;2931;2360;2672;2568;2533;2455;3041;2946;3759;3689;3476;3143;2532
59816;Brazil;-68.7490;-2.9005;2910;2355;2691;2544;2482;2412;2990;2911;3733;3683;3459;3160;2500
59817;Brazil;-68.6490;-2.9005;2889;2348;2753;2521;2511;2331;2863;2907;3724;3676;3411;3080;2543
59818;Brazil;-68.5490;-2.9005;2859;2274;2747;2474;2436;2288;2840;2927;3727;3636;3363;3081;2517
59819;Brazil;-68.4490;-2.9005;2842;2296;2707;2495;2436;2267;2858;2918;3717;3558;3256;3070;2530
59820;Brazil;-68.3490;-2.9005;2764;2283;2573;2448;2328;2173;2800;2850;3662;3445;3154;3031;2416
59821;Brazil;-68.2490;-2.9005;2694;2222;2582;2398;2246;2132;2754;2729;3503;3383;3112;2884;2384
59822;Brazil;-68.1490;-2.9005;2701;2214;2614;2401;2260;2147;2758;2708;3476;3438;3127;2866;2400
59823;Brazil;-68.0490;-2.9005;2729;2177;2617;2407;2316;2175;2800;2736;3472;3460;3152;2928;2508
59824;Brazil;-67.9490;-2.9005;2833;2248;2722;2460;2475;2268;2937;2850;3626;3516;3254;3047;2596
59825;Brazil;-67.8490;-2.9005;2978;2354;2843;2589;2632;2413;3085;3022;3799;3710;3418;3179;2692
59826;Brazil;-67.7490;-2.9005;3021;2571;2887;2566;2603;2377;3023;2944;3796;3825;3502;3332;2831
59827;Brazil;-67.6490;-2.9005;2917;2460;2793;2431;2399;2220;2932;2823;3725;3754;3529;3217;2714
59828;Brazil;-67.5490;-2.9005;2885;2440;2729;2429;2365;2210;2918;2824;3698;3708;3501;3158;2650
59829;Brazil;-67.4490;-2.9005;2897;2326;2722;2471;2434;2250;3062;2834;3697;3665;3472;3174;2660
59830;Brazil;-67.3490;-2.9005;2858;2329;2666;2389;2369;2266;3001;2765;3685;3586;3450;3105;2682
59831;Brazil;-67.2490;-2.9005;2818;2320;2660;2343;2299;2233;2876;2741;3679;3535;3401;3083;2650
59832;Brazil;-67.1490;-2.9005;2865;2351;2718;2413;2324;2263;2990;2884;3683;3550;3385;3121;2696
59833;Brazil;-67.0490;-2.9005;2947;2466;2740;2455;2359;2320;3088;2981;3786;3613;3514;3248;2800
59834;Brazil;-66.9490;-2.9005;2848;2395;2623;2346;2263;2169;2945;2831;3712;3534;3374;3221;2765
59835;Brazil;-66.8490;-2.9005;2691;2190;2445;2211;2129;2064;2808;2708;3561;3393;3165;3017;2599
59836;Brazil;-66.7490;-2.9005;2653;2191;2458;2153;2082;2000;2767;2696;3543;3368;3109;2918;2555
59837;Brazil;-66.6490;-2.9005;2635;2186;2443;2106;2097;1987;2786;2689;3504;3367;3071;2844;2545
59838;Brazil;-66.5490;-2.9005;2660;2268;2392;2132;2121;1954;2890;2727;3612;3369;3092;2903;2467
59839;Brazil;-66.4490;-2.9005;2696;2295;2401;2198;2141;2013;2905;2841;3656;3392;3128;2897;2490
59840;Brazil;-66.3490;-2.9005;2727;2239;2444;2258;2169;2127;2934;2907;3682;3383;3114;2936;2527
59841;Brazil;-66.2490;-2.9005;2779;2273;2582;2321;2259;2139;2964;2937;3787;3471;3141;2948;2529
59842;Brazil;-66.1490;-2.9005;2867;2351;2662;2442;2349;2181;3025;3026;3860;3592;3248;2999;2676
59843;Brazil;-66.0490;-2.9005;2868;2391;2636;2483;2322;2169;2955;2982;3819;3607;3315;2987;2746
59844;Brazil;-65.9490;-2.9005;2881;2467;2605;2518;2291;2165;2930;3007;3799;3582;3338;3057;2814
59845;Brazil;-65.8490;-2.9005;2794;2403;2501;2406;2215;2051;2876;2896;3712;3423;3269;3037;2740
59846;Brazil;-65.7490;-2.9005;2698;2260;2476;2275;2122;1925;2884;2800;3624;3302;3144;2937;2628
59847;Brazil;-65.6490;-2.9005;2720;2300;2525;2279;2127;1963;2967;2842;3573;3325;3201;2915;2618
59848;Brazil;-65.5490;-2.9005;2796;2375;2593;2356;2169;2004;3025;2959;3665;3417;3347;2953;2688
59849;Brazil;-65.4490;-2.9005;2855;2411;2659;2378;2192;2065;3075;3063;3790;3456;3431;3016;2725
59850;Brazil;-65.3490;-2.9005;2953;2549;2704;2456;2299;2170;3201;3202;3849;3580;3512;3100;2814
59851;Brazil;-65.2490;-2.9005;3053;2574;2784;2487;2362;2292;3345;3333;4005;3686;3582;3229;2963
59852;Brazil;-65.1490;-2.9005;3031;2438;2667;2442;2309;2325;3394;3329;4075;3681;3566;3248;2906
59853;Brazil;-65.0490;-2.9005;2938;2334;2637;2432;2253;2222;3301;3205;3958;3608;3451;3124;2733
59854;Brazil;-64.9490;-2.9005;2972;2365;2697;2447;2295;2210;3302;3266;3980;3654;3499;3175;2772
59855;Brazil;-64.8490;-2.9005;2962;2387;2640;2409;2291;2080;3262;3336;4042;3629;3519;3205;2745
59856;Brazil;-64.7490;-2.9005;2861;2310;2549;2286;2144;2005;3149;3181;3926;3574;3434;3138;2640
59857;Brazil;-64.6490;-2.9005;2777;2231;2464;2164;2020;1992;3102;3120;3816;3468;3347;3054;2544
59858;Brazil;-64.5490;-2.9005;2751;2203;2435;2087;1993;2034;3039;3087;3785;3468;3335;3071;2478
59859;Brazil;-64.4490;-2.9005;2722;2127;2373;2066;1979;2008;3076;3087;3752;3452;3323;3018;2399
59860;Brazil;-64.3490;-2.9005;2735;2118;2366;2096;1930;2018;3129;3127;3732;3508;3372;2990;2436
59861;Brazil;-64.2490;-2.9005;2724;2110;2287;2080;1917;1959;3071;3115;3746;3528;3379;2971;2525
59862;Brazil;-64.1490;-2.9005;2735;2157;2335;2035;1909;1921;3097;3147;3761;3556;3424;2998;2473
59863;Brazil;-64.0490;-2.9005;2747;2175;2386;1996;1935;1900;3056;3193;3815;3588;3455;3003;2467
59864;Brazil;-63.9490;-2.9005;2725;2072;2308;1923;1930;1916;3048;3159;3819;3655;3463;2963;2445
59865;Brazil;-63.8490;-2.9005;2682;2022;2278;1881;1934;1886;3059;3125;3803;3576;3365;2872;2379
59866;Brazil;-63.7490;-2.9005;2688;2011;2281;1924;1964;1907;3082;3156;3787;3565;3363;2849;2374
59867;Brazil;-63.6490;-2.9005;2710;2112;2279;1922;1920;1927;3147;3202;3824;3584;3346;2906;2348
59868;Brazil;-63.5490;-2.9005;2727;2139;2297;1930;1948;1941;3185;3209;3870;3572;3358;2929;2344
59869;Brazil;-63.4490;-2.9005;2736;2138;2284;1944;1953;1965;3123;3235;3851;3620;3386;2951;2380
59870;Brazil;-63.3490;-2.9005;2741;2159;2265;1983;1921;1942;3073;3291;3869;3620;3424;2946;2398
59871;Brazil;-63.2490;-2.9005;2732;2122;2223;1996;1921;1930;3086;3262;3878;3630;3424;2950;2363
59872;Brazil;-63.1490;-2.9005;2737;2162;2184;1963;1923;1914;3164;3214;3862;3648;3428;3031;2355
59873;Brazil;-63.0490;-2.9005;2698;2078;2122;1924;1842;1873;3159;3199;3870;3637;3382;2954;2334
59874;Brazil;-62.9490;-2.9005;2665;1980;2092;1903;1800;1844;3117;3218;3878;3609;3319;2893;2333
59875;Brazil;-62.8490;-2.9005;2682;1915;2104;1951;1819;1855;3181;3224;3931;3593;3331;2888;2394
59876;Brazil;-62.7490;-2.9005;2694;1948;2125;1958;1784;1910;3239;3226;3994;3586;3324;2889;2338
59877;Brazil;-62.6490;-2.9005;2691;2008;2108;1971;1750;1900;3191;3230;3980;3584;3371;2920;2275
59878;Brazil;-62.5490;-2.9005;2680;2019;2070;1939;1742;1920;3183;3250;3966;3546;3333;2931;2255
59879;Brazil;-62.4490;-2.9005;2668;2071;2035;1934;1708;1921;3150;3261;3966;3539;3263;2887;2279
59880;Brazil;-62.3490;-2.9005;2683;2106;2045;1966;1688;1900;3182;3290;3985;3563;3252;2920;2306
59881;Brazil;-62.2490;-2.9005;2704;2056;2046;1942;1720;1938;3217;3330;4054;3577;3268;2973;2324
59882;Brazil;-62.1490;-2.9005;2688;2006;1951;1926;1733;1937;3212;3373;3990;3573;3287;2965;2301
59883;Brazil;-62.0490;-2.9005;2679;1967;1916;1908;1689;1973;3248;3393;3981;3581;3282;2912;2292
59884;Brazil;-61.9490;-2.9005;2691;1952;1921;1909;1640;2042;3342;3416;4019;3604;3316;2851;2280
59885;Brazil;-61.8490;-2.9005;2683;1949;1864;1896;1636;1976;3341;3442;4049;3640;3330;2832;2245
59886;Brazil;-61.7490;-2.9005;2638;1870;1820;1850;1612;1897;3315;3430;4011;3572;3295;2804;2184
59887;Brazil;-61.6490;-2.9005;2572;1842;1786;1691;1536;1817;3259;3339;3920;3568;3228;2732;2149
59888;Brazil;-61.5490;-2.9005;2590;1837;1820;1739;1559;1845;3264;3365;3957;3548;3248;2744;2154
59889;Brazil;-61.4490;-2.9005;2635;1850;1856;1818;1607;1933;3321;3390;4036;3513;3272;2813;2210
59890;Brazil;-61.3490;-2.9005;2646;1874;1881;1792;1602;1917;3345;3419;4006;3517;3294;2844;2255
59891;Brazil;-61.2490;-2.9005;2655;1894;1898;1824;1576;1895;3344;3423;4026;3570;3304;2839;2266
59892;Brazil;-61.1490;-2.9005;2653;1849;1897;1835;1595;1888;3349;3371;4043;3627;3281;2820;2281
59893;Brazil;-61.0490;-2.9005;2705;1941;1886;1862;1667;1927;3334;3416;4069;3689;3320;3038;2304
59894;Brazil;-60.9490;-2.9005;2789;1994;1967;1922;1730;2018;3462;3457;4163;3789;3415;3135;2412
59895;Brazil;-60.8490;-2.9005;2910;2086;2037;1997;1821;2161;3676;3599;4312;3940;3562;3229;2501
59896;Brazil;-60.7490;-2.9005;3105;2248;2179;2054;1952;2467;3891;3929;4569;4161;3798;3418;2596
59897;Brazil;-60.6490;-2.9005;3118;2252;2124;1954;1958;2552;4000;4024;4638;4064;3706;3503;2648
59898;Brazil;-60.5490;-2.9005;2932;2025;1921;1790;1804;2341;3817;3906;4486;3766;3466;3378;2488
59899;Brazil;-60.4490;-2.9005;2532;1665;1634;1529;1371;1902;3269;3352;4034;3497;3168;2895;2067
59900;Brazil;-60.3490;-2.9005;2502;1696;1575;1554;1360;1843;3281;3272;3958;3451;3162;2812;2055
59901;Brazil;-60.2490;-2.9005;2551;1777;1565;1531;1389;1912;3340;3303;4071;3543;3204;2829;2143
59902;Brazil;-60.1490;-2.9005;2577;1689;1579;1554;1392;1914;3330;3361;4155;3621;3239;2913;2178
59903;Brazil;-60.0490;-2.9005;2598;1743;1594;1522;1452;1884;3344;3371;4153;3659;3263;2972;2219
59904;Brazil;-59.9490;-2.9005;2595;1606;1635;1536;1407;1895;3353;3382;4120;3695;3267;3045;2201
59905;Brazil;-59.8490;-2.9005;2568;1623;1564;1514;1368;1844;3309;3368;4112;3702;3210;3040;2167
59906;Brazil;-59.7490;-2.9005;2553;1622;1572;1490;1341;1824;3311;3339;4113;3622;3200;3049;2158
59907;Brazil;-59.6490;-2.9005;2553;1680;1594;1469;1278;1852;3278;3318;4097;3626;3253;2985;2198
59908;Brazil;-59.5490;-2.9005;2535;1666;1543;1468;1255;1857;3262;3348;4077;3619;3227;2932;2161
59909;Brazil;-59.4490;-2.9005;2551;1672;1555;1506;1291;1854;3330;3347;4072;3637;3224;2957;2176
59910;Brazil;-59.3490;-2.9005;2558;1672;1521;1549;1295;1890;3346;3350;4074;3708;3196;2916;2175
59911;Brazil;-59.2490;-2.9005;2568;1653;1524;1499;1302;1919;3347;3389;4120;3746;3181;2954;2187
59912;Brazil;-59.1490;-2.9005;2583;1629;1571;1449;1316;1958;3388;3407;4130;3718;3257;2979;2195
59913;Brazil;-59.0490;-2.9005;2576;1528;1509;1435;1317;1947;3362;3400;4127;3770;3318;2983;2216
59914;Brazil;-58.9490;-2.9005;2592;1524;1531;1461;1303;1935;3392;3391;4199;3814;3375;3000;2178
59915;Brazil;-58.8490;-2.9005;2599;1503;1519;1455;1289;1965;3459;3414;4218;3787;3413;2999;2171
59916;Brazil;-58.7490;-2.9005;2611;1405;1466;1434;1356;2031;3495;3469;4290;3859;3440;2914;2170
59917;Brazil;-58.6490;-2.9005;2664;1419;1464;1481;1410;2109;3642;3600;4397;3860;3432;2966;2183
59918;Brazil;-58.5490;-2.9005;2748;1478;1530;1529;1483;2181;3802;3736;4481;3910;3485;3087;2277
59919;Brazil;-58.4490;-2.9005;2939;1702;1693;1705;1673;2296;4108;3942;4649;4096;3635;3230;2540
59920;Brazil;-58.3490;-2.9005;3101;1969;1880;1849;1850;2431;4308;4084;4769;4201;3747;3393;2731
59921;Brazil;-58.2490;-2.9005;3231;2216;2088;1917;1921;2534;4394;4225;4910;4261;3728;3646;2928
59922;Brazil;-58.1490;-2.9005;3181;2091;2019;1854;1851;2409;4134;4061;4873;4305;3889;3746;2940
59923;Brazil;-58.0490;-2.9005;3033;1938;1875;1740;1698;2252;3868;3766;4645;4221;3878;3624;2891
59924;Brazil;-57.9490;-2.9005;2912;1798;1749;1661;1604;2161;3794;3655;4448;4085;3778;3468;2738
59925;Brazil;-57.8490;-2.9005;2899;1760;1690;1626;1602;2286;3947;3763;4508;4086;3625;3352;2540
59926;Brazil;-57.7490;-2.9005;2995;1774;1751;1734;1681;2389;4065;3892;4721;4197;3752;3434;2554
59927;Brazil;-57.6490;-2.9005;3120;1893;1909;1914;1738;2427;3990;3900;4834;4269;4082;3731;2754
59928;Brazil;-57.5490;-2.9005;3001;1876;1859;1856;1678;2245;3822;3699;4616;4066;3927;3632;2741
59929;Brazil;-57.4490;-2.9005;2881;1791;1753;1785;1601;2173;3668;3554;4429;3950;3721;3528;2618
59930;Brazil;-57.3490;-2.9005;2848;1721;1725;1709;1578;2221;3689;3555;4378;3888;3628;3524;2561
59931;Brazil;-57.2490;-2.9005;2899;1843;1759;1682;1565;2256;3848;3599;4471;3927;3699;3557;2579
59932;Brazil;-57.1490;-2.9005;3040;2014;1812;1746;1632;2363;3949;3713;4587;4078;3988;3829;2766
59933;Brazil;-57.0490;-2.9005;2960;1932;1769;1691;1551;2282;3822;3612;4467;3936;3958;3724;2773
59934;Brazil;-56.9490;-2.9005;2849;1833;1661;1573;1442;2221;3773;3542;4353;3734;3811;3581;2662
59935;Brazil;-56.8490;-2.9005;2908;1835;1610;1544;1466;2255;3867;3607;4383;3869;3994;3705;2752
59936;Brazil;-56.7490;-2.9005;2783;1735;1513;1483;1405;2097;3747;3430;4322;3706;3818;3533;2607
59937;Brazil;-56.6490;-2.9005;2702;1636;1459;1343;1310;2065;3661;3366;4235;3635;3722;3485;2507
59938;Brazil;-56.5490;-2.9005;2742;1693;1492;1285;1318;2112;3668;3360;4260;3807;3812;3530;2562
59939;Brazil;-56.4490;-2.9005;2796;1742;1555;1340;1307;2174;3646;3527;4344;3755;3896;3575;2697
59940;Brazil;-56.3490;-2.9005;2813;1801;1544;1355;1348;2160;3714;3521;4290;3762;3920;3619;2718
59941;Brazil;-56.2490;-2.9005;2801;1838;1521;1359;1359;2203;3743;3467;4202;3722;3982;3592;2622
59942;Brazil;-56.1490;-2.9005;2828;1860;1548;1428;1336;2231;3781;3541;4263;3717;3953;3674;2606
59943;Brazil;-56.0490;-2.9005;2872;1900;1590;1494;1375;2242;3762;3577;4292;3776;3971;3786;2703
59944;Brazil;-55.9490;-2.9005;2885;1935;1677;1562;1484;2250;3737;3560;4228;3679;3931;3805;2774
59945;Brazil;-55.8490;-2.9005;2923;2019;1708;1605;1542;2319;3793;3583;4278;3605;3994;3767;2869
59946;Brazil;-55.7490;-2.9005;2915;2013;1769;1645;1660;2350;3802;3624;4242;3494;3914;3720;2739
59947;Brazil;-55.6490;-2.9005;2931;2033;1811;1706;1761;2383;3840;3617;4195;3513;3881;3684;2746
59948;Brazil;-55.5490;-2.9005;2991;2180;1835;1766;1772;2407;3982;3664;4237;3535;3917;3754;2850
59949;Brazil;-55.4490;-2.9005;2990;2224;1858;1832;1799;2486;3961;3691;4179;3465;3813;3760;2809
59950;Brazil;-55.3490;-2.9005;2990;2268;1931;1905;1878;2574;3986;3709;4065;3450;3715;3718;2686
59951;Brazil;-55.2490;-2.9005;3205;2459;2146;2009;2092;2708;4242;3979;4340;3696;3961;3952;2872
59952;Brazil;-55.1490;-2.9005;3398;2506;2224;2069;2178;2849;4323;4135;4694;4136;4362;4138;3161
59953;Brazil;-55.0490;-2.9005;2853;1997;1746;1603;1681;2432;3706;3437;4125;3492;3805;3646;2570
59954;Brazil;-54.9490;-2.9005;2749;1961;1642;1531;1615;2390;3775;3501;3954;3197;3573;3440;2411
59955;Brazil;-54.8490;-2.9005;2739;2004;1763;1630;1710;2519;3773;3477;3881;3067;3472;3282;2288
59956;Brazil;-54.7490;-2.9005;2833;2096;1847;1615;1796;2585;3837;3564;3967;3245;3661;3384;2395
59957;Brazil;-54.6490;-2.9005;2781;2105;1785;1583;1782;2586;3834;3576;3982;3119;3480;3245;2303
59958;Brazil;-54.5490;-2.9005;2897;2217;1810;1702;1822;2676;3929;3671;4119;3272;3737;3398;2408
59959;Brazil;-54.4490;-2.9005;2995;2315;1879;1828;1867;2798;3990;3749;4162;3378;3803;3536;2633
59960;Brazil;-54.3490;-2.9005;2894;2227;1828;1757;1861;2739;3852;3663;4072;3295;3609;3321;2502
59961;Brazil;-54.2490;-2.9005;2808;2190;1757;1661;1816;2720;3769;3604;3938;3176;3480;3200;2390
59962;Brazil;-54.1490;-2.9005;2864;2297;1794;1647;1785;2754;3887;3660;4046;3275;3471;3320;2432
59963;Brazil;-54.0490;-2.9005;2821;2230;1791;1618;1787;2704;3848;3650;4017;3172;3358;3261;2414
59964;Brazil;-53.9490;-2.9005;2763;2162;1800;1576;1836;2713;3830;3635;3965;3050;3234;3093;2264
59965;Brazil;-53.8490;-2.9005;2790;2097;1833;1555;1851;2789;3776;3647;4017;3099;3330;3169;2317
59966;Brazil;-53.7490;-2.9005;2807;2172;1850;1623;1837;2719;3812;3655;3965;3115;3284;3249;2398
59967;Brazil;-53.6490;-2.9005;2750;2098;1794;1702;1816;2616;3810;3645;3845;3035;3187;3130;2325
59968;Brazil;-53.5490;-2.9005;2676;1948;1696;1619;1854;2592;3780;3505;3787;2997;3117;3020;2202
59969;Brazil;-53.4490;-2.9005;2679;1930;1709;1695;1880;2556;3812;3516;3818;3062;3059;2980;2124
59970;Brazil;-53.3490;-2.9005;2636;1903;1668;1720;1846;2525;3744;3512;3805;2973;2980;2951;2011
59971;Brazil;-53.2490;-2.9005;2649;1713;1658;1672;1861;2578;3800;3597;3826;3058;2998;2927;2104
59972;Brazil;-53.1490;-2.9005;2603;1716;1690;1665;1916;2612;3743;3522;3710;2949;2856;2817;2043
59973;Brazil;-53.0490;-2.9005;2648;1853;1753;1727;1990;2722;3767;3527;3656;3020;2911;2836;2012
59974;Brazil;-52.9490;-2.9005;2673;1877;1757;1719;2011;2815;3828;3578;3644;3041;2969;2771;2069
59975;Brazil;-52.8490;-2.9005;2688;1889;1814;1780;2059;2850;3834;3580;3686;3111;2875;2735;2047
59976;Brazil;-52.7490;-2.9005;2711;1958;1879;1789;2140;2851;3814;3595;3718;3004;2950;2794;2040
59977;Brazil;-52.6490;-2.9005;2702;1980;1848;1755;2152;2847;3935;3649;3635;3076;2887;2649;2015
59978;Brazil;-52.5490;-2.9005;2658;1957;1865;1748;2197;2866;3905;3607;3587;2955;2727;2544;1941
59979;Brazil;-52.4490;-2.9005;2686;1986;1842;1777;2227;2848;3925;3558;3608;2975;2827;2667;1996
59980;Brazil;-52.3490;-2.9005;2710;1922;1885;1854;2331;2904;4003;3630;3505;3017;2821;2638;2014
59981;Brazil;-52.2490;-2.9005;2726;1970;1919;1925;2396;2983;4034;3693;3541;3009;2719;2543;1973
59982;Brazil;-52.1490;-2.9005;2902;2177;2062;2048;2559;3143;4005;3870;3719;3278;2994;2775;2191
59983;Brazil;-52.0490;-2.9005;3052;2272;2161;2128;2694;3269;4140;4030;3836;3419;3248;3020;2412
59984;Brazil;-51.9490;-2.9005;3049;2175;2055;2079;2641;3283;4226;4171;4031;3439;3262;2970;2256
59985;Brazil;-51.8490;-2.9005;2881;1981;1866;1842;2348;3048;3988;3998;4076;3420;3103;2826;2080
59986;Brazil;-51.7490;-2.9005;2926;2010;1893;1927;2330;3054;4039;4083;4119;3425;3102;2945;2187
59987;Brazil;-51.6490;-2.9005;2949;2032;1871;1934;2381;3112;4057;4166;4157;3453;3060;2949;2211
59988;Brazil;-51.5490;-2.9005;2936;2129;1895;1973;2369;3084;4069;4099;4043;3364;3064;2921;2218
59989;Brazil;-51.4490;-2.9005;3017;2187;1986;2007;2430;3146;4168;4177;4187;3437;3129;3079;2276
59990;Brazil;-51.3490;-2.9005;3012;2158;2013;1961;2451;3121;4140;4190;4188;3359;3130;3108;2319
59991;Brazil;-51.2490;-2.9005;2989;2074;1976;1896;2408;3122;4154;4149;4103;3412;3183;3127;2258
59992;Brazil;-51.1490;-2.9005;3013;2149;2012;1961;2454;3153;4173;4208;4170;3373;3115;3044;2333
