ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
60700;Brazil;-67.1490;-2.6005;2200;2321;2448;2374;2248;2156;2007;1973;2027;2122;2207;2223;2290
60701;Brazil;-67.0490;-2.6005;2211;2331;2453;2403;2260;2163;2017;1997;2051;2124;2211;2230;2296
60702;Brazil;-66.9490;-2.6005;2217;2338;2450;2408;2275;2159;2022;2011;2065;2119;2230;2233;2297
60703;Brazil;-66.8490;-2.6005;2215;2320;2430;2409;2282;2152;2033;2020;2065;2136;2224;2224;2280
60704;Brazil;-66.7490;-2.6005;2206;2288;2417;2411;2277;2143;2029;2019;2056;2134;2216;2220;2260
60705;Brazil;-66.6490;-2.6005;2181;2258;2396;2394;2258;2123;2006;1998;2019;2102;2181;2209;2230
60706;Brazil;-66.5490;-2.6005;2193;2299;2431;2417;2268;2138;2021;2011;2007;2104;2186;2207;2232
60707;Brazil;-66.4490;-2.6005;2176;2276;2398;2389;2261;2121;1990;1982;2001;2092;2193;2197;2211
60708;Brazil;-66.3490;-2.6005;2164;2262;2386;2385;2252;2119;1976;1949;1982;2082;2180;2188;2207
60709;Brazil;-66.2490;-2.6005;2200;2300;2428;2423;2288;2146;2015;1988;2023;2115;2207;2223;2237
60710;Brazil;-66.1490;-2.6005;2222;2316;2453;2439;2311;2171;2028;2010;2051;2139;2231;2249;2272
60711;Brazil;-66.0490;-2.6005;2216;2298;2445;2419;2304;2174;2003;2001;2050;2141;2240;2246;2275
60712;Brazil;-65.9490;-2.6005;2178;2281;2404;2368;2245;2126;1968;1976;2014;2104;2194;2215;2234
60713;Brazil;-65.8490;-2.6005;2146;2267;2362;2332;2217;2089;1928;1936;1983;2070;2170;2184;2210
60714;Brazil;-65.7490;-2.6005;2150;2275;2383;2354;2227;2091;1928;1924;1965;2070;2166;2188;2224
60715;Brazil;-65.6490;-2.6005;2183;2287;2393;2375;2250;2142;1961;1965;2013;2115;2195;2234;2262
60716;Brazil;-65.5490;-2.6005;2154;2254;2373;2344;2221;2126;1928;1931;1983;2089;2167;2201;2227
60717;Brazil;-65.4490;-2.6005;2152;2258;2379;2353;2226;2114;1941;1932;1964;2075;2162;2194;2224
60718;Brazil;-65.3490;-2.6005;2156;2267;2405;2365;2222;2112;1950;1926;1965;2089;2178;2185;2213
60719;Brazil;-65.2490;-2.6005;2196;2297;2443;2402;2269;2167;1984;1981;2009;2112;2224;2219;2243
60720;Brazil;-65.1490;-2.6005;2205;2312;2451;2385;2280;2185;1982;1990;2037;2115;2227;2234;2263
60721;Brazil;-65.0490;-2.6005;2183;2293;2427;2366;2273;2166;1967;1945;1996;2098;2205;2219;2244
60722;Brazil;-64.9490;-2.6005;2205;2317;2428;2385;2287;2182;2004;1969;2008;2148;2232;2232;2261
60723;Brazil;-64.8490;-2.6005;2217;2317;2428;2409;2293;2194;2039;1976;2028;2155;2239;2238;2283
60724;Brazil;-64.7490;-2.6005;2194;2308;2411;2407;2288;2173;2010;1944;1999;2125;2209;2208;2249
60725;Brazil;-64.6490;-2.6005;2191;2306;2417;2408;2293;2167;2006;1929;1979;2127;2216;2192;2257
60726;Brazil;-64.5490;-2.6005;2219;2354;2434;2424;2327;2170;2018;1977;2026;2150;2214;2238;2292
60727;Brazil;-64.4490;-2.6005;2210;2344;2425;2426;2312;2160;2016;1963;2018;2118;2210;2221;2299
60728;Brazil;-64.3490;-2.6005;2205;2341;2422;2430;2303;2168;2018;1958;2011;2096;2213;2206;2297
60729;Brazil;-64.2490;-2.6005;2201;2310;2412;2412;2297;2170;2017;1954;2022;2099;2213;2205;2304
60730;Brazil;-64.1490;-2.6005;2197;2321;2401;2411;2299;2165;2009;1949;2003;2093;2202;2212;2300
60731;Brazil;-64.0490;-2.6005;2200;2338;2404;2410;2305;2177;2004;1953;1997;2102;2195;2216;2301
60732;Brazil;-63.9490;-2.6005;2209;2327;2407;2447;2311;2195;2015;1957;2014;2104;2196;2216;2320
60733;Brazil;-63.8490;-2.6005;2205;2328;2410;2440;2298;2189;2007;1951;2008;2101;2186;2222;2313
60734;Brazil;-63.7490;-2.6005;2202;2324;2413;2434;2294;2187;1990;1955;2006;2109;2179;2233;2296
60735;Brazil;-63.6490;-2.6005;2195;2320;2410;2423;2302;2193;1984;1944;1986;2094;2169;2219;2297
60736;Brazil;-63.5490;-2.6005;2195;2332;2405;2430;2293;2184;1989;1937;1977;2104;2174;2219;2298
60737;Brazil;-63.4490;-2.6005;2196;2348;2401;2428;2294;2170;1993;1934;1984;2102;2175;2221;2294
60738;Brazil;-63.3490;-2.6005;2194;2373;2414;2431;2300;2176;1970;1917;1978;2097;2164;2218;2293
60739;Brazil;-63.2490;-2.6005;2191;2365;2405;2423;2308;2179;1961;1914;1982;2086;2161;2214;2291
60740;Brazil;-63.1490;-2.6005;2194;2354;2402;2421;2317;2182;1974;1907;1995;2099;2170;2227;2285
60741;Brazil;-63.0490;-2.6005;2203;2348;2404;2419;2324;2187;1986;1924;2000;2125;2184;2235;2302
60742;Brazil;-62.9490;-2.6005;2195;2334;2405;2411;2301;2178;1977;1923;1988;2110;2183;2236;2297
60743;Brazil;-62.8490;-2.6005;2186;2322;2385;2395;2284;2179;1978;1920;1982;2113;2169;2220;2287
60744;Brazil;-62.7490;-2.6005;2197;2326;2398;2425;2296;2184;1979;1917;1986;2120;2199;2223;2309
60745;Brazil;-62.6490;-2.6005;2206;2339;2420;2443;2301;2178;1980;1919;1989;2127;2214;2242;2322
60746;Brazil;-62.5490;-2.6005;2209;2348;2427;2420;2305;2185;1993;1914;2007;2130;2215;2235;2327
60747;Brazil;-62.4490;-2.6005;2205;2347;2440;2429;2301;2163;1990;1893;1993;2124;2218;2236;2326
60748;Brazil;-62.3490;-2.6005;2197;2342;2432;2428;2285;2154;1981;1895;1986;2102;2204;2230;2319
60749;Brazil;-62.2490;-2.6005;2198;2340;2430;2417;2293;2169;1979;1913;1986;2091;2215;2240;2307
60750;Brazil;-62.1490;-2.6005;2197;2342;2424;2427;2292;2161;1983;1914;2002;2080;2210;2228;2301
60751;Brazil;-62.0490;-2.6005;2200;2349;2419;2433;2298;2158;1975;1920;2000;2093;2209;2240;2302
60752;Brazil;-61.9490;-2.6005;2202;2346;2428;2439;2317;2154;1966;1919;1998;2105;2206;2245;2303
60753;Brazil;-61.8490;-2.6005;2204;2345;2442;2448;2308;2163;1958;1923;1993;2100;2213;2251;2306
60754;Brazil;-61.7490;-2.6005;2197;2331;2448;2453;2298;2146;1958;1906;1986;2092;2204;2232;2303
60755;Brazil;-61.6490;-2.6005;2189;2347;2454;2457;2289;2131;1954;1903;1970;2095;2198;2188;2283
60756;Brazil;-61.5490;-2.6005;2191;2338;2451;2457;2286;2140;1947;1900;1968;2108;2202;2200;2297
60757;Brazil;-61.4490;-2.6005;2185;2322;2442;2461;2284;2137;1934;1890;1956;2100;2191;2212;2292
60758;Brazil;-61.3490;-2.6005;2182;2333;2433;2426;2297;2143;1925;1904;1951;2089;2188;2202;2286
60759;Brazil;-61.2490;-2.6005;2172;2320;2425;2421;2296;2141;1918;1891;1941;2064;2177;2186;2278
60760;Brazil;-61.1490;-2.6005;2142;2290;2400;2410;2276;2110;1890;1857;1894;2025;2143;2153;2252
60761;Brazil;-61.0490;-2.6005;2094;2283;2377;2356;2214;2062;1830;1792;1834;1980;2086;2098;2216
60762;Brazil;-60.9490;-2.6005;2076;2269;2362;2349;2184;2027;1801;1760;1821;1974;2092;2078;2193
60763;Brazil;-60.8490;-2.6005;2106;2295;2409;2396;2201;2043;1824;1774;1821;2026;2137;2115;2233
60764;Brazil;-60.7490;-2.6005;2167;2331;2452;2448;2289;2124;1877;1831;1887;2090;2198;2183;2295
60765;Brazil;-60.6490;-2.6005;2204;2356;2481;2471;2325;2152;1947;1891;1947;2117;2216;2226;2322
60766;Brazil;-60.5490;-2.6005;2213;2369;2484;2478;2321;2155;1969;1927;1969;2111;2214;2245;2321
60767;Brazil;-60.4490;-2.6005;2196;2370;2484;2476;2304;2134;1934;1894;1942;2080;2200;2232;2299
60768;Brazil;-60.3490;-2.6005;2194;2372;2482;2466;2308;2126;1926;1899;1934;2090;2202;2232;2291
60769;Brazil;-60.2490;-2.6005;2199;2370;2485;2450;2316;2132;1934;1907;1950;2101;2210;2227;2304
60770;Brazil;-60.1490;-2.6005;2202;2394;2470;2446;2316;2143;1936;1914;1964;2091;2200;2230;2316
60771;Brazil;-60.0490;-2.6005;2199;2389;2474;2448;2307;2135;1928;1919;1956;2082;2196;2232;2319
60772;Brazil;-59.9490;-2.6005;2200;2371;2472;2458;2320;2138;1933;1908;1954;2074;2200;2245;2319
60773;Brazil;-59.8490;-2.6005;2207;2384;2502;2477;2330;2151;1931;1911;1956;2075;2203;2243;2327
60774;Brazil;-59.7490;-2.6005;2204;2376;2504;2477;2329;2152;1928;1911;1938;2063;2205;2232;2334
60775;Brazil;-59.6490;-2.6005;2198;2358;2496;2463;2320;2147;1935;1904;1938;2058;2196;2229;2333
60776;Brazil;-59.5490;-2.6005;2202;2361;2492;2483;2321;2172;1946;1916;1938;2045;2191;2223;2332
60777;Brazil;-59.4490;-2.6005;2206;2364;2492;2489;2329;2188;1945;1924;1943;2046;2193;2219;2341
60778;Brazil;-59.3490;-2.6005;2217;2413;2509;2480;2329;2181;1968;1917;1961;2045;2206;2238;2362
60779;Brazil;-59.2490;-2.6005;2214;2388;2513;2492;2324;2171;1957;1917;1962;2041;2217;2237;2353
60780;Brazil;-59.1490;-2.6005;2214;2376;2512;2505;2319;2166;1951;1925;1975;2054;2209;2224;2345
60781;Brazil;-59.0490;-2.6005;2218;2388;2506;2505;2334;2172;1954;1941;1960;2065;2219;2225;2352
60782;Brazil;-58.9490;-2.6005;2218;2393;2514;2491;2348;2176;1951;1929;1965;2064;2214;2217;2354
60783;Brazil;-58.8490;-2.6005;2217;2398;2530;2484;2353;2163;1941;1921;1970;2063;2217;2217;2346
60784;Brazil;-58.7490;-2.6005;2213;2410;2524;2487;2342;2178;1947;1922;1952;2052;2212;2219;2307
60785;Brazil;-58.6490;-2.6005;2209;2412;2512;2495;2340;2189;1927;1925;1943;2050;2202;2211;2302
60786;Brazil;-58.5490;-2.6005;2214;2412;2507;2510;2340;2198;1915;1931;1953;2066;2206;2216;2312
60787;Brazil;-58.4490;-2.6005;2212;2419;2493;2509;2339;2191;1919;1906;1936;2069;2205;2243;2314
60788;Brazil;-58.3490;-2.6005;2194;2401;2494;2499;2333;2171;1896;1875;1909;2028;2187;2227;2308
60789;Brazil;-58.2490;-2.6005;2157;2374;2481;2484;2305;2131;1842;1815;1865;1972;2143;2199;2277
60790;Brazil;-58.1490;-2.6005;2131;2342;2491;2451;2266;2096;1800;1784;1834;1961;2120;2170;2251
60791;Brazil;-58.0490;-2.6005;2116;2317;2490;2436;2242;2072;1758;1765;1808;1979;2133;2161;2238
60792;Brazil;-57.9490;-2.6005;2113;2315;2494;2427;2228;2059;1739;1763;1800;1999;2133;2156;2245
60793;Brazil;-57.8490;-2.6005;2091;2307;2445;2418;2209;2042;1738;1745;1789;1985;2086;2118;2207
60794;Brazil;-57.7490;-2.6005;2061;2287;2408;2389;2186;2009;1715;1714;1786;1977;2031;2070;2167
60795;Brazil;-57.6490;-2.6005;2060;2303;2417;2381;2190;1992;1714;1697;1792;1977;2032;2051;2174
60796;Brazil;-57.5490;-2.6005;2081;2311;2449;2381;2200;1983;1718;1701;1789;1995;2095;2123;2226
60797;Brazil;-57.4490;-2.6005;2058;2283;2423;2358;2171;1959;1694;1681;1769;2009;2052;2094;2195
60798;Brazil;-57.3490;-2.6005;2041;2247;2402;2354;2158;1967;1688;1665;1778;2007;2015;2050;2164
60799;Brazil;-57.2490;-2.6005;2037;2246;2410;2350;2164;1982;1691;1669;1765;2008;1987;2032;2145
60800;Brazil;-57.1490;-2.6005;2043;2251;2415;2357;2174;1985;1692;1676;1766;2019;1986;2035;2154
60801;Brazil;-57.0490;-2.6005;2044;2229;2404;2359;2175;1989;1693;1681;1795;2059;1967;2020;2153
60802;Brazil;-56.9490;-2.6005;2053;2227;2409;2374;2191;2014;1717;1712;1799;2053;1952;2022;2162
60803;Brazil;-56.8490;-2.6005;2052;2226;2408;2361;2195;2030;1726;1731;1776;2041;1939;2022;2166
60804;Brazil;-56.7490;-2.6005;2074;2233;2384;2375;2233;2057;1769;1784;1828;2041;1965;2029;2190
60805;Brazil;-56.6490;-2.6005;2118;2267;2424;2411;2281;2118;1854;1859;1881;2018;2009;2078;2223
60806;Brazil;-56.5490;-2.6005;2172;2314;2476;2460;2329;2152;1921;1904;1933;2061;2087;2141;2288
60807;Brazil;-56.4490;-2.6005;2232;2382;2528;2515;2357;2189;1951;1946;2025;2149;2174;2234;2338
60808;Brazil;-56.3490;-2.6005;2222;2384;2537;2520;2363;2207;1931;1931;2007;2108;2131;2220;2322
60809;Brazil;-56.2490;-2.6005;2222;2394;2551;2530;2360;2210;1924;1930;2009;2109;2119;2207;2324
60810;Brazil;-56.1490;-2.6005;2215;2372;2546;2512;2368;2188;1906;1910;2005;2106;2122;2229;2318
60811;Brazil;-56.0490;-2.6005;2215;2367;2538;2514;2357;2182;1908;1894;2002;2130;2136;2225;2322
60812;Brazil;-55.9490;-2.6005;2214;2383;2533;2507;2348;2179;1903;1885;1997;2158;2137;2222;2322
60813;Brazil;-55.8490;-2.6005;2225;2379;2533;2490;2361;2175;1928;1904;2009;2183;2164;2252;2322
60814;Brazil;-55.7490;-2.6005;2214;2358;2535;2480;2357;2166;1894;1878;1986;2180;2177;2244;2309
60815;Brazil;-55.6490;-2.6005;2188;2327;2531;2465;2341;2149;1861;1850;1966;2152;2144;2188;2281
60816;Brazil;-55.5490;-2.6005;2180;2296;2494;2438;2354;2156;1893;1879;1989;2158;2111;2143;2252
60817;Brazil;-55.4490;-2.6005;2180;2285;2484;2439;2357;2161;1914;1898;2007;2132;2091;2143;2250
60818;Brazil;-55.3490;-2.6005;2191;2286;2466;2462;2359;2174;1932;1930;2034;2135;2098;2146;2268
60819;Brazil;-55.2490;-2.6005;2159;2262;2443;2430;2306;2137;1894;1894;2017;2127;2062;2100;2238
60820;Brazil;-55.1490;-2.6005;2055;2173;2369;2340;2217;2057;1798;1776;1876;2007;1939;1981;2122
60821;Brazil;-55.0490;-2.6005;2064;2206;2349;2336;2226;2052;1833;1792;1840;2028;1958;1997;2153
60822;Brazil;-54.9490;-2.6005;2201;2337;2468;2458;2351;2161;1944;1933;2035;2168;2126;2134;2297
60823;Brazil;-54.8490;-2.6005;2215;2341;2485;2477;2349;2167;1943;1948;2073;2225;2116;2145;2306
60824;Brazil;-54.7490;-2.6005;2184;2312;2447;2435;2302;2127;1904;1910;2042;2246;2089;2123;2272
60825;Brazil;-54.6490;-2.6005;2160;2284;2418;2394;2283;2114;1875;1886;2030;2214;2066;2123;2232
60826;Brazil;-54.5490;-2.6005;2145;2266;2395;2391;2273;2097;1870;1867;1998;2184;2068;2118;2214
60827;Brazil;-54.4490;-2.6005;2183;2288;2435;2456;2307;2130;1944;1901;2014;2182;2125;2169;2238
60828;Brazil;-54.3490;-2.6005;2269;2382;2517;2533;2370;2195;1988;1978;2096;2277;2251;2289;2359
60829;Brazil;-54.2490;-2.6005;2309;2422;2549;2563;2412;2220;1986;1993;2128;2323;2328;2365;2424
60830;Brazil;-54.1490;-2.6005;2299;2425;2545;2550;2411;2204;1965;1967;2110;2301;2324;2350;2440
60831;Brazil;-54.0490;-2.6005;2314;2450;2575;2572;2440;2216;1973;2005;2113;2313;2324;2361;2422
60832;Brazil;-53.9490;-2.6005;2312;2455;2577;2570;2443;2216;1968;1995;2116;2309;2326;2355;2407
60833;Brazil;-53.8490;-2.6005;2323;2465;2593;2591;2429;2215;1982;1971;2122;2338;2357;2374;2431
60834;Brazil;-53.7490;-2.6005;2321;2471;2594;2585;2410;2204;1978;1961;2115;2345;2368;2388;2430
60835;Brazil;-53.6490;-2.6005;2320;2461;2603;2576;2401;2211;1960;1963;2125;2328;2378;2403;2432
60836;Brazil;-53.5490;-2.6005;2317;2476;2557;2554;2416;2214;1967;1959;2155;2337;2366;2381;2414
60837;Brazil;-53.4490;-2.6005;2316;2455;2569;2565;2418;2223;1979;1969;2151;2326;2361;2381;2401
60838;Brazil;-53.3490;-2.6005;2325;2446;2589;2581;2413;2225;1996;1997;2142;2344;2377;2382;2405
60839;Brazil;-53.2490;-2.6005;2332;2489;2591;2566;2390;2203;2019;1987;2182;2350;2381;2396;2431
60840;Brazil;-53.1490;-2.6005;2337;2472;2575;2578;2390;2200;2024;2010;2198;2366;2390;2404;2435
60841;Brazil;-53.0490;-2.6005;2331;2438;2554;2584;2391;2191;1995;2014;2197;2368;2394;2412;2431
60842;Brazil;-52.9490;-2.6005;2335;2477;2562;2584;2372;2184;1997;2011;2190;2374;2407;2432;2426
60843;Brazil;-52.8490;-2.6005;2331;2465;2567;2580;2372;2201;1994;2006;2188;2387;2385;2412;2417
60844;Brazil;-52.7490;-2.6005;2332;2455;2569;2580;2379;2216;1971;1998;2187;2390;2401;2410;2426
60845;Brazil;-52.6490;-2.6005;2340;2474;2595;2581;2376;2210;1987;2014;2194;2389;2405;2404;2449
60846;Brazil;-52.5490;-2.6005;2331;2453;2590;2582;2371;2190;1981;2014;2195;2367;2381;2410;2438
60847;Brazil;-52.4490;-2.6005;2336;2436;2583;2578;2371;2157;1991;2026;2211;2382;2411;2442;2439
60848;Brazil;-52.3490;-2.6005;2334;2455;2582;2567;2395;2153;1981;2010;2193;2371;2405;2433;2465
60849;Brazil;-52.2490;-2.6005;2327;2449;2555;2560;2387;2149;1979;1993;2194;2361;2397;2442;2460
60850;Brazil;-52.1490;-2.6005;2303;2411;2519;2522;2347;2121;1964;1965;2175;2334;2393;2447;2440
60851;Brazil;-52.0490;-2.6005;2194;2367;2484;2450;2268;2018;1845;1829;2016;2170;2231;2293;2354
60852;Brazil;-51.9490;-2.6005;2280;2442;2560;2513;2336;2091;1928;1909;2059;2307;2366;2395;2448
60853;Brazil;-51.8490;-2.6005;2313;2424;2565;2551;2392;2150;1966;1945;2180;2331;2390;2405;2453
60854;Brazil;-51.7490;-2.6005;2297;2435;2560;2554;2392;2140;1956;1924;2135;2301;2366;2377;2425
60855;Brazil;-51.6490;-2.6005;2307;2454;2564;2554;2392;2137;1954;1951;2137;2315;2391;2398;2434
60856;Brazil;-51.5490;-2.6005;2306;2450;2564;2556;2373;2160;1956;1955;2124;2328;2383;2393;2431
60857;Brazil;-51.4490;-2.6005;2311;2447;2561;2558;2373;2152;1969;1968;2126;2338;2395;2404;2437
60858;Brazil;-51.3490;-2.6005;2304;2444;2549;2555;2373;2149;1973;1952;2120;2329;2382;2386;2431
60859;Brazil;-51.2490;-2.6005;2303;2450;2540;2546;2374;2133;1960;1956;2115;2328;2387;2397;2447
60860;Brazil;-51.1490;-2.6005;2295;2435;2543;2539;2359;2133;1952;1945;2111;2309;2370;2402;2441
60861;Brazil;-51.0490;-2.6005;2295;2425;2545;2528;2347;2127;1954;1948;2116;2321;2384;2396;2446
60862;Brazil;-50.9490;-2.6005;2290;2432;2546;2533;2340;2112;1934;1939;2117;2325;2386;2388;2429
60863;Brazil;-50.8490;-2.6005;2278;2428;2525;2511;2340;2092;1931;1915;2083;2316;2400;2375;2419
60864;Brazil;-50.7490;-2.6005;2269;2413;2528;2496;2337;2095;1923;1908;2060;2302;2374;2376;2420
60865;Brazil;-50.6490;-2.6005;2280;2420;2526;2506;2356;2111;1922;1928;2050;2305;2392;2407;2435
60866;Brazil;-50.5490;-2.6005;2283;2427;2534;2508;2367;2105;1919;1934;2053;2309;2395;2403;2440
60867;Brazil;-50.4490;-2.6005;2285;2433;2528;2527;2374;2096;1918;1944;2044;2314;2401;2405;2429
60868;Brazil;-50.3490;-2.6005;2287;2404;2528;2509;2372;2103;1927;1920;2065;2337;2414;2415;2449
60869;Brazil;-50.2490;-2.6005;2283;2387;2528;2495;2360;2097;1918;1911;2066;2339;2428;2422;2447
60870;Brazil;-50.1490;-2.6005;2278;2366;2531;2494;2337;2098;1913;1901;2063;2322;2426;2439;2443
60871;Brazil;-50.0490;-2.6005;2272;2397;2521;2493;2345;2089;1903;1895;2030;2314;2412;2440;2424
60872;Brazil;-49.9490;-2.6005;2274;2406;2511;2485;2344;2092;1899;1898;2021;2331;2435;2454;2416
60873;Brazil;-49.8490;-2.6005;2274;2402;2510;2493;2354;2105;1893;1886;2010;2339;2431;2441;2427
60874;Brazil;-49.7490;-2.6005;2252;2369;2490;2457;2325;2057;1869;1874;2007;2329;2426;2412;2412
60875;Brazil;-49.6490;-2.6005;2195;2331;2446;2423;2283;2002;1819;1831;1960;2220;2343;2332;2348
60876;Brazil;-49.5490;-2.6005;2183;2339;2445;2435;2285;1991;1811;1823;1929;2206;2290;2312;2336
60877;Brazil;-49.4490;-2.6005;2254;2384;2489;2479;2338;2041;1842;1863;2017;2303;2425;2433;2436
60878;Brazil;-49.3490;-2.6005;2236;2360;2483;2463;2330;2022;1818;1839;1993;2263;2411;2423;2422
60879;Brazil;-49.2490;-2.6005;2235;2349;2492;2451;2338;2033;1835;1832;1957;2262;2421;2418;2424
60880;Brazil;-49.1490;-2.6005;2239;2349;2483;2442;2325;2058;1843;1834;1989;2283;2419;2432;2415
60881;Brazil;-49.0490;-2.6005;2252;2344;2478;2455;2331;2070;1861;1851;2025;2300;2436;2459;2417
60882;Brazil;-48.9490;-2.6005;2231;2314;2464;2436;2320;2056;1857;1849;2016;2273;2395;2416;2373
60883;Brazil;-48.8490;-2.6005;2228;2313;2478;2438;2328;2051;1847;1850;2000;2268;2387;2401;2373
60884;Brazil;-48.7490;-2.6005;2241;2321;2497;2464;2351;2066;1856;1859;1991;2287;2404;2414;2386
60885;Brazil;-48.6490;-2.6005;2254;2319;2544;2481;2364;2065;1863;1872;2008;2280;2409;2455;2389
60886;Brazil;-48.5490;-2.6005;2271;2333;2547;2493;2367;2088;1879;1892;2033;2305;2430;2470;2412
60887;Brazil;-48.4490;-2.6005;2270;2357;2538;2508;2351;2087;1880;1890;2035;2300;2432;2456;2406
60888;Brazil;-48.3490;-2.6005;2261;2338;2496;2495;2349;2098;1878;1869;2020;2290;2429;2453;2420
60889;Brazil;-48.2490;-2.6005;2250;2336;2492;2481;2341;2077;1879;1865;2011;2264;2414;2427;2408
60890;Brazil;-48.1490;-2.6005;2251;2331;2483;2479;2333;2074;1894;1864;2015;2287;2420;2430;2406
60891;Brazil;-48.0490;-2.6005;2260;2335;2498;2502;2333;2096;1880;1852;2039;2290;2427;2439;2432
60892;Brazil;-47.9490;-2.6005;2250;2319;2482;2472;2323;2084;1876;1859;2032;2272;2419;2444;2410
60893;Brazil;-47.8490;-2.6005;2223;2281;2457;2438;2306;2050;1863;1854;2000;2252;2381;2402;2387
60894;Brazil;-47.7490;-2.6005;2261;2370;2487;2456;2334;2076;1860;1890;2026;2307;2423;2452;2446
60895;Brazil;-47.6490;-2.6005;2255;2340;2474;2447;2332;2068;1860;1908;2048;2305;2409;2441;2428
60896;Brazil;-47.5490;-2.6005;2247;2327;2481;2453;2334;2048;1857;1905;2049;2292;2383;2420;2413
60897;Brazil;-47.4490;-2.6005;2243;2331;2487;2463;2335;2072;1862;1892;2035;2270;2363;2412;2399
60898;Brazil;-47.3490;-2.6005;2252;2351;2488;2470;2344;2083;1883;1897;2037;2268;2382;2424;2393
60899;Brazil;-47.2490;-2.6005;2252;2351;2510;2451;2337;2092;1895;1897;2035;2269;2375;2412;2401
60900;Brazil;-47.1490;-2.6005;2255;2370;2474;2449;2335;2093;1894;1913;2037;2284;2391;2421;2404
60901;Brazil;-47.0490;-2.6005;2260;2380;2460;2467;2327;2091;1892;1935;2042;2293;2404;2436;2393
60902;Brazil;-46.9490;-2.6005;2263;2383;2458;2453;2330;2111;1897;1946;2052;2289;2398;2432;2401
60903;Brazil;-46.8490;-2.6005;2257;2399;2465;2456;2325;2092;1901;1939;2059;2276;2389;2400;2376
60904;Brazil;-46.7490;-2.6005;2260;2402;2475;2466;2331;2097;1912;1948;2077;2284;2382;2388;2359
60905;Brazil;-46.6490;-2.6005;2259;2373;2489;2460;2339;2112;1920;1928;2081;2282;2375;2389;2359
60906;Brazil;-46.5490;-2.6005;2257;2356;2493;2470;2328;2089;1918;1949;2057;2261;2383;2398;2380
60907;Brazil;-46.4490;-2.6005;2264;2375;2499;2469;2338;2098;1930;1960;2051;2260;2382;2408;2398
60908;Brazil;-46.3490;-2.6005;2263;2397;2498;2447;2341;2107;1928;1956;2060;2258;2377;2392;2389
60909;Brazil;-46.2490;-2.6005;2268;2386;2513;2470;2338;2105;1949;1973;2080;2267;2371;2378;2384
60910;Brazil;-46.1490;-2.6005;2294;2405;2536;2478;2339;2119;1963;1995;2110;2312;2416;2420;2437
60911;Brazil;-46.0490;-2.6005;2314;2438;2512;2462;2333;2121;1960;2008;2165;2377;2478;2462;2450
60912;Brazil;-45.9490;-2.6005;2301;2405;2489;2452;2320;2116;1946;1997;2157;2369;2459;2446;2460
60913;Brazil;-45.8490;-2.6005;2280;2366;2464;2435;2321;2110;1919;1962;2120;2350;2438;2420;2460
60914;Brazil;-45.7490;-2.6005;2272;2409;2475;2434;2303;2082;1887;1955;2109;2327;2420;2424;2438
60915;Brazil;-45.6490;-2.6005;2261;2399;2461;2448;2315;2075;1885;1946;2083;2284;2401;2413;2423
60916;Brazil;-45.5490;-2.6005;2247;2384;2435;2439;2323;2057;1880;1927;2071;2276;2387;2377;2403
60917;Brazil;-45.4490;-2.6005;2251;2401;2484;2457;2333;2063;1872;1924;2059;2277;2369;2382;2399
60918;Brazil;-45.3490;-2.6005;2239;2388;2483;2462;2328;2068;1872;1911;2040;2244;2346;2353;2376
60919;Brazil;-45.2490;-2.6005;2256;2385;2494;2467;2318;2078;1883;1923;2088;2270;2374;2372;2415
60920;Brazil;-45.1490;-2.6005;2208;2339;2459;2428;2278;2004;1818;1882;2024;2225;2328;2344;2364
60921;Brazil;-45.0490;-2.6005;2242;2361;2486;2450;2309;2039;1854;1896;2059;2288;2387;2381;2391
60922;Brazil;-44.9490;-2.6005;2247;2370;2504;2448;2317;2073;1879;1897;2060;2257;2388;2386;2378
60923;Brazil;-44.8490;-2.6005;2214;2345;2438;2400;2253;2006;1830;1846;2028;2266;2391;2391;2379
60924;Brazil;-44.7490;-2.6005;2196;2310;2413;2390;2240;1995;1825;1851;2022;2257;2373;2346;2322
60925;Brazil;-44.6490;-2.6005;2138;2216;2341;2362;2226;1997;1818;1842;2045;2203;2250;2208;2143
60926;Brazil;-44.5490;-2.6005;2050;2097;2247;2293;2184;1916;1738;1766;1892;2145;2191;2119;2016
60927;Brazil;-44.4490;-2.6005;2070;2124;2268;2311;2217;1959;1802;1817;1938;2115;2125;2120;2044
60928;Brazil;-44.3490;-2.6005;2209;2262;2409;2403;2314;2081;1938;1947;2081;2224;2302;2304;2237
60929;Brazil;-44.2490;-2.6005;2235;2353;2426;2426;2318;2092;1950;1962;2103;2232;2323;2334;2306
60930;Brazil;-44.1490;-2.6005;2157;2286;2351;2378;2271;2038;1889;1905;2003;2125;2201;2238;2196
60931;Brazil;-44.0490;-2.6005;2078;2095;2263;2310;2226;1999;1821;1852;1933;2118;2170;2113;2035
60932;Brazil;-43.9490;-2.6005;2147;2197;2347;2375;2285;2065;1899;1929;2014;2139;2201;2183;2125
60933;Brazil;-43.8490;-2.6005;2195;2254;2395;2417;2319;2104;1935;1967;2064;2148;2250;2268;2216
60934;Brazil;-43.7490;-2.6005;2185;2272;2374;2382;2318;2079;1937;1943;2020;2144;2242;2267;2236
60935;Brazil;-43.6490;-2.6005;2203;2303;2395;2399;2333;2077;1946;1949;2037;2137;2266;2314;2284
