ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
54224;Brazil;-52.0490;-4.7005;2269;2144;2132;2276;2233;2234;2273;2401;2490;2427;2304;2246;2068
54225;Brazil;-51.9490;-4.7005;2269;2153;2133;2277;2241;2237;2269;2410;2496;2409;2298;2239;2068
54226;Brazil;-51.8490;-4.7005;2268;2141;2146;2288;2241;2241;2296;2399;2493;2409;2299;2209;2058
54227;Brazil;-51.7490;-4.7005;2276;2165;2161;2279;2226;2246;2299;2409;2501;2422;2331;2215;2054
54228;Brazil;-51.6490;-4.7005;2279;2167;2163;2270;2225;2248;2300;2414;2507;2426;2334;2236;2064
54229;Brazil;-51.5490;-4.7005;2278;2163;2166;2258;2233;2239;2302;2424;2506;2414;2332;2227;2072
54230;Brazil;-51.4490;-4.7005;2281;2154;2168;2277;2237;2241;2301;2411;2501;2419;2346;2245;2074
54231;Brazil;-51.3490;-4.7005;2279;2144;2167;2284;2237;2241;2308;2397;2500;2424;2351;2228;2063
54232;Brazil;-51.2490;-4.7005;2269;2132;2142;2267;2232;2243;2286;2394;2487;2414;2342;2225;2067
54233;Brazil;-51.1490;-4.7005;2262;2135;2147;2259;2205;2242;2278;2389;2490;2414;2318;2208;2056
54234;Brazil;-51.0490;-4.7005;2255;2129;2158;2249;2194;2245;2273;2389;2480;2395;2301;2196;2045
54235;Brazil;-50.9490;-4.7005;2257;2146;2147;2245;2211;2256;2297;2386;2481;2386;2288;2168;2067
54236;Brazil;-50.8490;-4.7005;2254;2132;2159;2265;2216;2254;2294;2400;2489;2355;2258;2157;2064
54237;Brazil;-50.7490;-4.7005;2254;2125;2164;2269;2221;2264;2291;2393;2486;2344;2257;2160;2069
54238;Brazil;-50.6490;-4.7005;2242;2110;2139;2255;2221;2264;2287;2389;2448;2327;2244;2177;2045
54239;Brazil;-50.5490;-4.7005;2233;2108;2146;2262;2200;2269;2288;2379;2444;2317;2206;2157;2019
54240;Brazil;-50.4490;-4.7005;2241;2117;2156;2279;2208;2275;2300;2379;2438;2337;2214;2172;2014
54241;Brazil;-50.3490;-4.7005;2264;2121;2152;2295;2222;2293;2295;2403;2483;2395;2273;2189;2046
54242;Brazil;-50.2490;-4.7005;2274;2125;2171;2311;2222;2297;2294;2410;2491;2394;2305;2195;2075
54243;Brazil;-50.1490;-4.7005;2278;2132;2183;2318;2228;2294;2295;2418;2497;2403;2301;2192;2078
54244;Brazil;-50.0490;-4.7005;2281;2144;2186;2330;2236;2293;2298;2404;2481;2414;2299;2219;2075
54245;Brazil;-49.9490;-4.7005;2291;2159;2199;2329;2257;2315;2307;2399;2490;2433;2299;2227;2075
54246;Brazil;-49.8490;-4.7005;2292;2146;2208;2342;2258;2316;2288;2400;2499;2431;2300;2227;2081
54247;Brazil;-49.7490;-4.7005;2295;2151;2221;2359;2285;2342;2296;2398;2493;2426;2258;2221;2085
54248;Brazil;-49.6490;-4.7005;2321;2171;2247;2361;2315;2352;2311;2404;2518;2492;2308;2259;2117
54249;Brazil;-49.5490;-4.7005;2336;2190;2259;2372;2335;2361;2339;2423;2532;2490;2333;2266;2134
54250;Brazil;-49.4490;-4.7005;2386;2237;2273;2428;2403;2405;2392;2481;2594;2568;2410;2287;2150
54251;Brazil;-49.3490;-4.7005;2306;2196;2208;2340;2319;2308;2325;2418;2524;2453;2298;2203;2074
54252;Brazil;-49.2490;-4.7005;2282;2197;2177;2279;2255;2269;2285;2386;2496;2450;2286;2216;2088
54253;Brazil;-49.1490;-4.7005;2281;2201;2179;2264;2253;2269;2306;2385;2495;2452;2269;2197;2096
54254;Brazil;-49.0490;-4.7005;2283;2200;2181;2258;2257;2264;2306;2378;2502;2488;2269;2214;2084
54255;Brazil;-48.9490;-4.7005;2296;2197;2186;2274;2266;2260;2308;2391;2524;2518;2309;2235;2089
54256;Brazil;-48.8490;-4.7005;2303;2203;2175;2279;2264;2259;2305;2389;2523;2520;2349;2257;2110
54257;Brazil;-48.7490;-4.7005;2299;2208;2172;2295;2287;2266;2296;2374;2487;2481;2341;2242;2132
54258;Brazil;-48.6490;-4.7005;2308;2209;2186;2306;2296;2278;2299;2381;2492;2494;2360;2244;2152
54259;Brazil;-48.5490;-4.7005;2302;2204;2182;2298;2295;2288;2297;2375;2491;2468;2347;2246;2139
54260;Brazil;-48.4490;-4.7005;2299;2189;2173;2292;2294;2295;2298;2376;2488;2462;2339;2241;2135
54261;Brazil;-48.3490;-4.7005;2304;2188;2184;2291;2293;2296;2308;2400;2482;2463;2341;2260;2139
54262;Brazil;-48.2490;-4.7005;2287;2179;2190;2297;2291;2287;2283;2368;2469;2414;2297;2235;2136
54263;Brazil;-48.1490;-4.7005;2287;2170;2207;2309;2292;2285;2288;2349;2460;2439;2289;2211;2143
54264;Brazil;-48.0490;-4.7005;2299;2178;2228;2318;2306;2294;2299;2347;2479;2448;2306;2231;2159
54265;Brazil;-47.9490;-4.7005;2296;2190;2230;2317;2300;2287;2290;2341;2467;2441;2316;2227;2150
54266;Brazil;-47.8490;-4.7005;2308;2209;2241;2325;2312;2289;2300;2345;2454;2469;2349;2250;2157
54267;Brazil;-47.7490;-4.7005;2280;2195;2218;2299;2294;2266;2256;2324;2430;2426;2308;2201;2138
54268;Brazil;-47.6490;-4.7005;2277;2175;2228;2307;2289;2276;2257;2323;2420;2427;2296;2198;2123
54269;Brazil;-47.5490;-4.7005;2286;2176;2226;2319;2287;2302;2278;2334;2434;2445;2311;2203;2117
54270;Brazil;-47.4490;-4.7005;2288;2180;2239;2319;2309;2314;2287;2314;2433;2443;2299;2193;2129
54271;Brazil;-47.3490;-4.7005;2296;2178;2239;2320;2304;2323;2303;2333;2446;2465;2322;2191;2127
54272;Brazil;-47.2490;-4.7005;2295;2174;2245;2304;2297;2321;2306;2346;2437;2466;2324;2198;2121
54273;Brazil;-47.1490;-4.7005;2299;2183;2266;2345;2299;2308;2317;2325;2401;2454;2338;2214;2136
54274;Brazil;-47.0490;-4.7005;2300;2175;2267;2355;2289;2304;2318;2329;2406;2461;2348;2210;2136
54275;Brazil;-46.9490;-4.7005;2302;2172;2272;2357;2286;2311;2312;2337;2431;2465;2340;2206;2134
54276;Brazil;-46.8490;-4.7005;2289;2153;2244;2316;2247;2305;2310;2343;2440;2477;2316;2190;2126
54277;Brazil;-46.7490;-4.7005;2282;2152;2230;2300;2243;2293;2308;2336;2434;2481;2320;2174;2114
54278;Brazil;-46.6490;-4.7005;2294;2179;2235;2332;2277;2296;2305;2335;2428;2490;2345;2194;2111
54279;Brazil;-46.5490;-4.7005;2301;2192;2246;2339;2280;2298;2302;2345;2441;2509;2358;2188;2119
54280;Brazil;-46.4490;-4.7005;2295;2186;2229;2322;2261;2299;2308;2359;2464;2511;2333;2157;2111
54281;Brazil;-46.3490;-4.7005;2278;2174;2215;2302;2240;2288;2310;2343;2446;2496;2310;2123;2084
54282;Brazil;-46.2490;-4.7005;2277;2187;2213;2304;2251;2290;2290;2326;2423;2493;2323;2137;2091
54283;Brazil;-46.1490;-4.7005;2298;2206;2233;2331;2274;2305;2293;2320;2417;2528;2361;2172;2139
54284;Brazil;-46.0490;-4.7005;2302;2198;2243;2354;2292;2300;2286;2311;2424;2523;2376;2177;2141
54285;Brazil;-45.9490;-4.7005;2305;2206;2242;2353;2298;2292;2285;2317;2444;2515;2386;2189;2140
54286;Brazil;-45.8490;-4.7005;2300;2188;2224;2336;2293;2287;2288;2331;2450;2521;2369;2187;2125
54287;Brazil;-45.7490;-4.7005;2300;2178;2225;2318;2285;2297;2306;2347;2466;2533;2362;2172;2114
54288;Brazil;-45.6490;-4.7005;2314;2211;2254;2346;2305;2298;2307;2342;2461;2537;2366;2200;2139
54289;Brazil;-45.5490;-4.7005;2341;2261;2278;2399;2333;2323;2321;2355;2465;2542;2407;2241;2166
54290;Brazil;-45.4490;-4.7005;2351;2285;2289;2398;2355;2332;2324;2356;2474;2551;2428;2252;2170
54291;Brazil;-45.3490;-4.7005;2349;2287;2280;2393;2347;2324;2320;2360;2471;2558;2418;2261;2163
54292;Brazil;-45.2490;-4.7005;2358;2278;2273;2396;2334;2317;2340;2398;2505;2579;2444;2277;2161
54293;Brazil;-45.1490;-4.7005;2360;2287;2266;2383;2336;2318;2322;2406;2496;2589;2456;2284;2175
54294;Brazil;-45.0490;-4.7005;2366;2287;2278;2371;2333;2316;2331;2403;2538;2593;2468;2287;2188
54295;Brazil;-44.9490;-4.7005;2368;2294;2296;2375;2335;2318;2328;2384;2548;2586;2464;2289;2202
54296;Brazil;-44.8490;-4.7005;2378;2281;2306;2376;2334;2340;2337;2411;2553;2611;2475;2310;2196
54297;Brazil;-44.7490;-4.7005;2379;2284;2300;2376;2339;2326;2340;2419;2561;2621;2482;2312;2193
54298;Brazil;-44.6490;-4.7005;2389;2304;2298;2392;2336;2340;2359;2427;2570;2641;2484;2324;2193
54299;Brazil;-44.5490;-4.7005;2388;2296;2290;2373;2344;2346;2353;2436;2551;2635;2495;2332;2204
54300;Brazil;-44.4490;-4.7005;2399;2299;2282;2371;2343;2347;2356;2443;2585;2658;2529;2362;2208
54301;Brazil;-44.3490;-4.7005;2404;2307;2296;2375;2335;2344;2331;2443;2595;2651;2556;2380;2239
54302;Brazil;-44.2490;-4.7005;2416;2313;2303;2386;2348;2362;2350;2446;2620;2666;2564;2387;2250
54303;Brazil;-44.1490;-4.7005;2411;2312;2310;2395;2350;2372;2351;2442;2603;2658;2529;2371;2237
54304;Brazil;-44.0490;-4.7005;2418;2316;2319;2388;2328;2364;2378;2443;2590;2663;2561;2414;2252
54305;Brazil;-43.9490;-4.7005;2426;2317;2331;2413;2337;2379;2366;2454;2596;2649;2579;2434;2258
54306;Brazil;-43.8490;-4.7005;2444;2319;2332;2424;2339;2377;2375;2463;2636;2697;2613;2470;2281
54307;Brazil;-43.7490;-4.7005;2449;2333;2351;2425;2352;2384;2362;2443;2632;2683;2627;2487;2302
54308;Brazil;-43.6490;-4.7005;2448;2360;2362;2416;2354;2367;2333;2423;2608;2682;2635;2506;2325
54309;Brazil;-43.5490;-4.7005;2447;2354;2370;2429;2362;2367;2339;2423;2612;2664;2635;2493;2318
54310;Brazil;-43.4490;-4.7005;2454;2365;2357;2437;2385;2383;2370;2442;2617;2674;2636;2473;2313
54311;Brazil;-43.3490;-4.7005;2465;2353;2366;2446;2391;2398;2384;2467;2643;2706;2635;2471;2315
54312;Brazil;-43.2490;-4.7005;2467;2351;2365;2449;2390;2408;2377;2457;2641;2688;2648;2483;2344
54313;Brazil;-43.1490;-4.7005;2475;2361;2376;2456;2409;2416;2398;2483;2635;2678;2645;2491;2350
54314;Brazil;-43.0490;-4.7005;2482;2375;2398;2468;2409;2425;2411;2482;2626;2698;2666;2486;2345
54315;Brazil;-42.9490;-4.7005;2487;2393;2420;2489;2423;2413;2409;2485;2608;2687;2662;2492;2362
54316;Brazil;-42.8490;-4.7005;2487;2408;2413;2480;2420;2424;2396;2473;2620;2700;2666;2507;2343
54317;Brazil;-42.7490;-4.7005;2485;2416;2426;2493;2417;2413;2395;2468;2600;2673;2659;2513;2341
54318;Brazil;-42.6490;-4.7005;2500;2435;2434;2495;2425;2410;2411;2487;2621;2703;2690;2532;2362
54319;Brazil;-42.5490;-4.7005;2502;2441;2437;2506;2448;2416;2397;2493;2621;2697;2671;2536;2361
54320;Brazil;-42.4490;-4.7005;2507;2467;2432;2512;2460;2417;2387;2497;2627;2703;2680;2542;2362
54321;Brazil;-42.3490;-4.7005;2508;2499;2434;2521;2463;2433;2386;2485;2617;2677;2670;2545;2364
54322;Brazil;-42.2490;-4.7005;2498;2467;2448;2544;2484;2441;2398;2455;2574;2635;2644;2532;2358
54323;Brazil;-42.1490;-4.7005;2495;2448;2433;2536;2472;2444;2414;2458;2572;2642;2625;2523;2366
54324;Brazil;-42.0490;-4.7005;2494;2436;2414;2525;2438;2437;2408;2451;2589;2674;2647;2533;2371
54325;Brazil;-41.9490;-4.7005;2481;2421;2403;2500;2404;2408;2359;2442;2596;2700;2655;2535;2346
54326;Brazil;-41.8490;-4.7005;2471;2394;2402;2482;2399;2414;2349;2440;2593;2697;2642;2516;2322
54327;Brazil;-41.7490;-4.7005;2478;2372;2401;2491;2402;2429;2365;2465;2613;2712;2658;2519;2310
54328;Brazil;-41.6490;-4.7005;2478;2383;2382;2497;2399;2415;2352;2444;2621;2728;2671;2525;2319
54329;Brazil;-41.5490;-4.7005;2471;2383;2382;2505;2402;2388;2320;2418;2614;2723;2676;2529;2317
54330;Brazil;-41.4490;-4.7005;2472;2381;2388;2521;2415;2384;2306;2397;2608;2730;2681;2539;2316
54331;Brazil;-41.3490;-4.7005;2453;2357;2352;2508;2407;2364;2273;2386;2594;2704;2662;2531;2292
54332;Brazil;-41.2490;-4.7005;2451;2354;2341;2488;2383;2340;2267;2399;2622;2718;2666;2542;2295
54333;Brazil;-41.1490;-4.7005;2434;2318;2319;2449;2338;2323;2254;2378;2610;2724;2677;2548;2269
54334;Brazil;-41.0490;-4.7005;2460;2357;2340;2457;2367;2351;2283;2416;2635;2739;2692;2582;2296
54335;Brazil;-40.9490;-4.7005;2480;2387;2371;2485;2382;2373;2299;2451;2637;2739;2712;2598;2323
54336;Brazil;-40.8490;-4.7005;2384;2274;2261;2360;2252;2231;2154;2350;2578;2708;2668;2509;2260
54337;Brazil;-40.7490;-4.7005;2359;2272;2297;2398;2291;2252;2140;2274;2495;2636;2597;2447;2211
54338;Brazil;-40.6490;-4.7005;2394;2303;2357;2443;2351;2303;2196;2301;2512;2662;2620;2464;2221
54339;Brazil;-40.5490;-4.7005;2405;2289;2363;2469;2383;2345;2204;2321;2529;2654;2609;2460;2233
54340;Brazil;-40.4490;-4.7005;2403;2291;2357;2424;2364;2346;2216;2317;2542;2663;2623;2468;2229
54341;Brazil;-40.3490;-4.7005;2399;2307;2360;2401;2343;2315;2201;2301;2540;2661;2626;2487;2243
54342;Brazil;-40.2490;-4.7005;2397;2318;2356;2390;2312;2279;2176;2297;2550;2677;2650;2500;2253
54343;Brazil;-40.1490;-4.7005;2398;2332;2334;2382;2290;2277;2192;2329;2568;2672;2631;2498;2265
54344;Brazil;-40.0490;-4.7005;2384;2324;2312;2384;2275;2268;2163;2310;2546;2670;2618;2476;2256
54345;Brazil;-39.9490;-4.7005;2376;2322;2261;2383;2254;2257;2175;2300;2548;2677;2610;2468;2253
54346;Brazil;-39.8490;-4.7005;2351;2289;2268;2360;2258;2229;2147;2271;2514;2650;2596;2430;2204
54347;Brazil;-39.7490;-4.7005;2356;2296;2291;2365;2290;2240;2136;2250;2502;2653;2603;2429;2212
54348;Brazil;-39.6490;-4.7005;2327;2280;2271;2347;2267;2190;2093;2219;2466;2619;2569;2405;2195
54349;Brazil;-39.5490;-4.7005;2338;2283;2303;2376;2292;2199;2101;2218;2472;2625;2566;2408;2208
54350;Brazil;-39.4490;-4.7005;2359;2288;2347;2413;2338;2229;2128;2236;2489;2631;2567;2425;2223
54351;Brazil;-39.3490;-4.7005;2377;2317;2359;2413;2331;2270;2165;2262;2517;2656;2570;2422;2238
54352;Brazil;-39.2490;-4.7005;2383;2325;2339;2416;2327;2290;2197;2286;2540;2665;2567;2409;2229
54353;Brazil;-39.1490;-4.7005;2393;2352;2352;2451;2334;2310;2218;2286;2542;2675;2573;2395;2225
54354;Brazil;-39.0490;-4.7005;2387;2360;2362;2448;2326;2309;2195;2267;2544;2661;2564;2387;2212
54355;Brazil;-38.9490;-4.7005;2391;2372;2363;2455;2340;2326;2188;2279;2549;2650;2569;2384;2212
54356;Brazil;-38.8490;-4.7005;2392;2380;2347;2439;2348;2349;2190;2292;2557;2652;2569;2370;2206
54357;Brazil;-38.7490;-4.7005;2403;2395;2346;2455;2347;2362;2219;2325;2564;2648;2577;2374;2222
54358;Brazil;-38.6490;-4.7005;2409;2405;2363;2465;2357;2366;2237;2327;2552;2645;2577;2384;2231
54359;Brazil;-38.5490;-4.7005;2417;2409;2371;2475;2378;2384;2264;2329;2540;2627;2578;2399;2247
54360;Brazil;-38.4490;-4.7005;2422;2406;2381;2472;2392;2408;2273;2336;2536;2622;2576;2399;2261
54361;Brazil;-38.3490;-4.7005;2422;2398;2392;2470;2380;2411;2281;2337;2537;2617;2576;2401;2260
54362;Brazil;-38.2490;-4.7005;2423;2395;2404;2486;2392;2398;2257;2333;2538;2614;2575;2410;2276
54363;Brazil;-38.1490;-4.7005;2427;2411;2414;2501;2404;2399;2243;2337;2526;2608;2575;2419;2292
54364;Brazil;-38.0490;-4.7005;2434;2437;2442;2524;2407;2408;2240;2335;2518;2602;2552;2426;2312
54365;Brazil;-37.9490;-4.7005;2447;2474;2466;2551;2424;2415;2252;2333;2523;2594;2552;2431;2348
54366;Brazil;-37.8490;-4.7005;2464;2498;2489;2561;2416;2426;2264;2348;2544;2615;2560;2460;2387
54367;Brazil;-37.7490;-4.7005;2455;2507;2495;2543;2402;2416;2245;2339;2533;2590;2539;2446;2409
54368;Brazil;-37.6490;-4.7005;2488;2570;2546;2599;2442;2437;2278;2368;2551;2611;2533;2463;2463
54369;Brazil;-37.5490;-4.7005;2499;2593;2592;2631;2489;2470;2302;2394;2546;2578;2502;2404;2485
54370;Brazil;-37.4490;-4.7005;2546;2647;2647;2662;2544;2522;2356;2448;2588;2596;2533;2459;2544
54371;Brazil;-37.3490;-4.7005;2537;2690;2666;2702;2583;2550;2396;2440;2591;2466;2435;2408;2523
54372;Brazil;-37.2490;-4.7005;2555;2709;2670;2700;2591;2577;2421;2464;2608;2522;2414;2430;2546
54373;Brazil;-72.0490;-4.6005;2245;2158;2159;2232;2267;2101;2052;2204;2449;2509;2401;2281;2121
54374;Brazil;-71.9490;-4.6005;2248;2156;2164;2251;2265;2110;2051;2189;2439;2520;2420;2283;2120
54375;Brazil;-71.8490;-4.6005;2243;2161;2169;2256;2242;2113;2037;2164;2425;2532;2419;2282;2109
54376;Brazil;-71.7490;-4.6005;2244;2177;2176;2247;2244;2104;2023;2181;2426;2522;2433;2269;2127
54377;Brazil;-71.6490;-4.6005;2244;2157;2183;2247;2245;2103;2034;2181;2436;2504;2431;2274;2128
54378;Brazil;-71.5490;-4.6005;2243;2149;2181;2240;2243;2102;2044;2172;2439;2517;2422;2282;2129
54379;Brazil;-71.4490;-4.6005;2250;2168;2166;2251;2257;2119;2034;2166;2445;2537;2430;2289;2141
54380;Brazil;-71.3490;-4.6005;2237;2158;2160;2246;2247;2114;2017;2157;2422;2528;2399;2273;2125
54381;Brazil;-71.2490;-4.6005;2230;2125;2169;2256;2239;2107;2010;2162;2400;2535;2380;2258;2116
54382;Brazil;-71.1490;-4.6005;2232;2114;2169;2263;2234;2095;2032;2163;2409;2547;2383;2258;2113
54383;Brazil;-71.0490;-4.6005;2234;2110;2165;2272;2240;2101;2047;2165;2419;2540;2390;2259;2106
54384;Brazil;-70.9490;-4.6005;2238;2116;2160;2274;2229;2112;2068;2162;2428;2541;2390;2266;2108
54385;Brazil;-70.8490;-4.6005;2240;2134;2166;2267;2238;2114;2077;2172;2426;2543;2389;2254;2100
54386;Brazil;-70.7490;-4.6005;2246;2149;2156;2279;2250;2115;2068;2179;2441;2555;2396;2255;2110
54387;Brazil;-70.6490;-4.6005;2251;2139;2148;2310;2268;2101;2055;2189;2440;2555;2412;2288;2111
54388;Brazil;-70.5490;-4.6005;2247;2122;2152;2288;2260;2099;2062;2179;2444;2557;2411;2288;2104
54389;Brazil;-70.4490;-4.6005;2248;2119;2161;2281;2263;2098;2070;2172;2445;2566;2397;2293;2114
54390;Brazil;-70.3490;-4.6005;2252;2124;2150;2303;2272;2117;2069;2185;2439;2567;2400;2292;2103
54391;Brazil;-70.2490;-4.6005;2262;2142;2173;2307;2286;2108;2072;2203;2429;2592;2408;2308;2122
54392;Brazil;-70.1490;-4.6005;2242;2131;2168;2288;2259;2079;2067;2175;2399;2551;2385;2294;2108
54393;Brazil;-70.0490;-4.6005;2246;2128;2163;2314;2270;2098;2061;2174;2410;2546;2387;2293;2100
54394;Brazil;-69.9490;-4.6005;2253;2155;2176;2309;2283;2102;2075;2185;2424;2541;2379;2295;2109
54395;Brazil;-69.8490;-4.6005;2252;2155;2176;2290;2291;2093;2081;2181;2425;2548;2379;2294;2111
54396;Brazil;-69.7490;-4.6005;2252;2141;2174;2299;2287;2104;2086;2188;2433;2546;2370;2288;2108
54397;Brazil;-69.6490;-4.6005;2245;2129;2161;2300;2279;2103;2082;2178;2429;2540;2354;2283;2098
54398;Brazil;-69.5490;-4.6005;2244;2127;2152;2303;2273;2104;2094;2174;2423;2535;2369;2282;2089
54399;Brazil;-69.4490;-4.6005;2237;2148;2129;2298;2246;2103;2084;2154;2425;2531;2370;2275;2078
54400;Brazil;-69.3490;-4.6005;2230;2132;2137;2280;2253;2108;2095;2163;2413;2518;2347;2255;2064
54401;Brazil;-69.2490;-4.6005;2236;2127;2160;2276;2264;2117;2102;2192;2409;2513;2355;2253;2064
54402;Brazil;-69.1490;-4.6005;2231;2102;2145;2282;2253;2094;2083;2195;2425;2512;2348;2259;2074
54403;Brazil;-69.0490;-4.6005;2229;2100;2136;2280;2259;2088;2096;2198;2430;2508;2344;2240;2069
54404;Brazil;-68.9490;-4.6005;2229;2109;2120;2272;2244;2079;2090;2203;2443;2517;2361;2244;2069
54405;Brazil;-68.8490;-4.6005;2245;2130;2142;2284;2250;2082;2117;2225;2456;2533;2394;2250;2074
54406;Brazil;-68.7490;-4.6005;2249;2133;2158;2286;2256;2095;2110;2222;2456;2547;2399;2254;2075
54407;Brazil;-68.6490;-4.6005;2246;2136;2151;2271;2265;2100;2087;2216;2453;2540;2405;2267;2064
54408;Brazil;-68.5490;-4.6005;2245;2085;2186;2278;2269;2102;2082;2199;2453;2548;2395;2256;2083
54409;Brazil;-68.4490;-4.6005;2254;2096;2199;2284;2275;2118;2098;2208;2465;2551;2407;2259;2089
54410;Brazil;-68.3490;-4.6005;2261;2122;2206;2281;2264;2127;2116;2233;2464;2564;2408;2254;2098
54411;Brazil;-68.2490;-4.6005;2272;2136;2205;2308;2279;2134;2118;2253;2478;2565;2411;2278;2103
54412;Brazil;-68.1490;-4.6005;2282;2148;2221;2319;2278;2134;2124;2265;2487;2591;2424;2288;2107
54413;Brazil;-68.0490;-4.6005;2287;2151;2241;2329;2277;2104;2114;2255;2496;2603;2447;2297;2129
54414;Brazil;-67.9490;-4.6005;2265;2141;2229;2315;2262;2092;2105;2219;2461;2554;2414;2268;2122
54415;Brazil;-67.8490;-4.6005;2266;2142;2235;2310;2263;2091;2121;2216;2457;2561;2409;2269;2118
54416;Brazil;-67.7490;-4.6005;2262;2143;2219;2310;2252;2097;2112;2237;2446;2564;2403;2262;2100
54417;Brazil;-67.6490;-4.6005;2266;2144;2203;2311;2251;2110;2118;2244;2458;2564;2409;2261;2115
54418;Brazil;-67.5490;-4.6005;2273;2155;2198;2327;2255;2113;2123;2250;2469;2566;2424;2265;2124
54419;Brazil;-67.4490;-4.6005;2280;2152;2201;2347;2270;2114;2126;2263;2473;2583;2432;2271;2126
54420;Brazil;-67.3490;-4.6005;2276;2126;2204;2341;2279;2115;2119;2252;2466;2584;2420;2274;2131
54421;Brazil;-67.2490;-4.6005;2274;2120;2213;2343;2275;2110;2119;2245;2464;2585;2418;2274;2124
54422;Brazil;-67.1490;-4.6005;2281;2171;2222;2332;2275;2112;2123;2253;2475;2592;2424;2273;2118
54423;Brazil;-67.0490;-4.6005;2285;2149;2216;2349;2282;2119;2112;2269;2481;2604;2440;2284;2118
54424;Brazil;-66.9490;-4.6005;2281;2134;2217;2353;2278;2099;2117;2269;2474;2585;2439;2288;2116
54425;Brazil;-66.8490;-4.6005;2297;2160;2234;2359;2286;2120;2160;2278;2514;2594;2443;2287;2129
54426;Brazil;-66.7490;-4.6005;2314;2186;2255;2369;2312;2133;2149;2287;2539;2620;2464;2306;2146
54427;Brazil;-66.6490;-4.6005;2318;2199;2258;2366;2317;2139;2137;2283;2543;2629;2476;2315;2151
54428;Brazil;-66.5490;-4.6005;2289;2182;2219;2338;2288;2101;2120;2256;2492;2577;2440;2304;2148
54429;Brazil;-66.4490;-4.6005;2281;2177;2217;2319;2273;2105;2122;2254;2481;2567;2417;2287;2151
54430;Brazil;-66.3490;-4.6005;2286;2174;2218;2337;2270;2104;2134;2260;2497;2584;2422;2281;2149
54431;Brazil;-66.2490;-4.6005;2278;2163;2216;2316;2272;2100;2133;2263;2492;2557;2415;2277;2130
54432;Brazil;-66.1490;-4.6005;2280;2163;2224;2309;2264;2105;2135;2268;2500;2555;2426;2281;2132
54433;Brazil;-66.0490;-4.6005;2290;2169;2239;2329;2275;2125;2128;2278;2501;2566;2449;2287;2141
54434;Brazil;-65.9490;-4.6005;2288;2160;2224;2305;2266;2126;2152;2282;2505;2562;2442;2286;2147
54435;Brazil;-65.8490;-4.6005;2284;2153;2208;2303;2271;2125;2150;2278;2508;2549;2428;2284;2149
54436;Brazil;-65.7490;-4.6005;2285;2150;2190;2308;2288;2134;2148;2273;2513;2560;2428;2288;2140
54437;Brazil;-65.6490;-4.6005;2299;2180;2239;2319;2286;2132;2150;2279;2531;2587;2441;2304;2143
54438;Brazil;-65.5490;-4.6005;2303;2187;2253;2330;2281;2134;2148;2271;2534;2592;2446;2305;2148
54439;Brazil;-65.4490;-4.6005;2291;2158;2233;2329;2268;2131;2146;2266;2518;2572;2436;2290;2142
54440;Brazil;-65.3490;-4.6005;2294;2161;2249;2314;2275;2148;2139;2270;2523;2574;2431;2300;2138
54441;Brazil;-65.2490;-4.6005;2290;2169;2249;2304;2277;2165;2130;2274;2521;2557;2422;2290;2128
54442;Brazil;-65.1490;-4.6005;2288;2161;2230;2306;2267;2166;2134;2278;2518;2560;2421;2310;2104
54443;Brazil;-65.0490;-4.6005;2288;2165;2236;2314;2256;2158;2128;2268;2521;2564;2426;2320;2097
54444;Brazil;-64.9490;-4.6005;2288;2183;2249;2312;2264;2161;2137;2264;2515;2561;2419;2302;2095
54445;Brazil;-64.8490;-4.6005;2286;2195;2223;2292;2280;2160;2137;2276;2523;2562;2419;2270;2093
54446;Brazil;-64.7490;-4.6005;2287;2178;2233;2296;2266;2152;2139;2288;2523;2581;2415;2276;2104
54447;Brazil;-64.6490;-4.6005;2288;2171;2233;2288;2266;2143;2132;2301;2535;2599;2418;2257;2115
54448;Brazil;-64.5490;-4.6005;2298;2168;2256;2295;2288;2132;2150;2300;2528;2615;2427;2290;2121
54449;Brazil;-64.4490;-4.6005;2303;2184;2250;2318;2290;2130;2149;2305;2537;2634;2437;2284;2119
54450;Brazil;-64.3490;-4.6005;2298;2199;2232;2317;2272;2126;2136;2289;2553;2638;2445;2260;2105
54451;Brazil;-64.2490;-4.6005;2291;2188;2213;2324;2274;2132;2142;2280;2537;2608;2434;2261;2104
54452;Brazil;-64.1490;-4.6005;2288;2173;2229;2318;2258;2131;2155;2295;2531;2593;2420;2262;2095
54453;Brazil;-64.0490;-4.6005;2285;2157;2234;2314;2246;2141;2158;2299;2518;2589;2413;2253;2094
54454;Brazil;-63.9490;-4.6005;2283;2165;2243;2299;2242;2128;2171;2309;2524;2593;2410;2246;2069
54455;Brazil;-63.8490;-4.6005;2294;2185;2252;2316;2250;2143;2175;2311;2536;2606;2417;2247;2086
54456;Brazil;-63.7490;-4.6005;2304;2198;2254;2326;2250;2158;2185;2320;2550;2621;2414;2266;2106
54457;Brazil;-63.6490;-4.6005;2337;2240;2298;2354;2303;2189;2206;2343;2582;2657;2442;2301;2124
54458;Brazil;-63.5490;-4.6005;2310;2211;2264;2325;2267;2153;2175;2313;2546;2619;2436;2290;2124
54459;Brazil;-63.4490;-4.6005;2286;2181;2211;2284;2242;2128;2171;2294;2524;2600;2425;2258;2111
