ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
66155;Brasil;-63.6490;-0.4005;4705;4677;4843;4747;4313;4000;4391;4475;5019;5220;5113;4849;4812
66156;Brasil;-63.5490;-0.4005;4601;4545;4737;4625;4232;3941;4289;4386;4938;5121;5013;4704;4680
66157;Brasil;-63.4490;-0.4005;4553;4527;4754;4600;4189;3895;4235;4304;4860;5034;4938;4640;4655
66158;Brasil;-63.3490;-0.4005;4561;4578;4804;4580;4230;3891;4212;4267;4831;5017;4942;4667;4712
66159;Brasil;-63.2490;-0.4005;4565;4577;4817;4614;4271;3875;4193;4226;4814;5055;4943;4690;4706
66160;Brasil;-63.1490;-0.4005;4561;4544;4799;4650;4265;3883;4190;4231;4797;5104;4912;4698;4661
66161;Brasil;-63.0490;-0.4005;4567;4545;4743;4651;4254;3896;4217;4244;4837;5098;4916;4724;4675
66162;Brasil;-62.9490;-0.4005;4569;4522;4701;4653;4230;3918;4241;4247;4853;5108;4942;4735;4684
66163;Brasil;-62.8490;-0.4005;4580;4536;4697;4650;4232;3934;4278;4230;4895;5122;4951;4757;4679
66164;Brasil;-62.7490;-0.4005;4552;4472;4666;4649;4190;3929;4273;4224;4880;5072;4898;4733;4635
66165;Brasil;-62.6490;-0.4005;4550;4478;4672;4647;4176;3907;4256;4241;4856;5081;4906;4727;4652
66166;Brasil;-62.5490;-0.4005;4555;4538;4680;4614;4159;3904;4245;4268;4854;5070;4934;4730;4667
66167;Brasil;-62.4490;-0.4005;4569;4552;4667;4631;4187;3935;4263;4283;4882;5072;4959;4747;4653
66168;Brasil;-62.3490;-0.4005;4564;4525;4621;4619;4186;3930;4271;4298;4896;5073;4976;4761;4615
66169;Brasil;-62.2490;-0.4005;4568;4505;4600;4646;4175;3932;4276;4339;4902;5093;4989;4769;4595
66170;Brasil;-62.1490;-0.4005;4574;4509;4608;4611;4182;3928;4270;4379;4926;5093;4989;4763;4636
66171;Brasil;-62.0490;-0.4005;4566;4452;4577;4584;4173;3904;4278;4400;4909;5124;5013;4767;4615
66172;Brasil;-61.9490;-0.4005;4567;4436;4581;4575;4161;3916;4277;4376;4878;5139;5043;4818;4596
66173;Brasil;-61.8490;-0.4005;4569;4388;4553;4563;4140;3912;4317;4393;4925;5133;5041;4844;4624
66174;Brasil;-61.7490;-0.4005;4524;4342;4495;4501;4117;3875;4320;4319;4876;5072;4994;4786;4589
66175;Brasil;-61.6490;-0.4005;4537;4430;4520;4492;4121;3876;4315;4381;4858;5081;4989;4792;4584
66176;Brasil;-61.5490;-0.4005;4546;4449;4519;4499;4129;3902;4299;4401;4872;5116;5013;4780;4578
66177;Brasil;-61.4490;-0.4005;4540;4467;4495;4488;4119;3910;4268;4399;4906;5102;5009;4761;4560
66178;Brasil;-61.3490;-0.4005;4547;4410;4481;4466;4137;3922;4319;4424;4929;5106;5003;4764;4601
66179;Brasil;-61.2490;-0.4005;4537;4377;4507;4462;4137;3918;4300;4393;4899;5078;4990;4755;4622
66180;Brasil;-61.1490;-0.4005;4521;4324;4485;4438;4123;3941;4328;4393;4846;5051;4973;4736;4614
66181;Brasil;-61.0490;-0.4005;4514;4329;4469;4411;4143;3934;4282;4366;4874;5059;4957;4738;4607
66182;Brasil;-60.9490;-0.4005;4511;4332;4430;4391;4139;3916;4299;4365;4894;5072;4965;4732;4599
66183;Brasil;-60.8490;-0.4005;4502;4327;4416;4367;4128;3888;4291;4328;4897;5085;4969;4739;4592
66184;Brasil;-60.7490;-0.4005;4511;4251;4404;4385;4145;3896;4294;4364;4883;5147;5005;4773;4589
66185;Brasil;-60.6490;-0.4005;4511;4257;4396;4403;4143;3873;4282;4351;4888;5149;5024;4765;4599
66186;Brasil;-60.5490;-0.4005;4523;4287;4412;4451;4142;3884;4282;4340;4906;5110;5052;4797;4613
66187;Brasil;-60.4490;-0.4005;4540;4207;4410;4407;4171;3897;4351;4408;4940;5139;5087;4842;4626
66188;Brasil;-60.3490;-0.4005;4556;4262;4420;4416;4161;3930;4335;4422;4972;5179;5061;4863;4651
66189;Brasil;-60.2490;-0.4005;4572;4360;4415;4382;4144;3944;4334;4439;5023;5208;5103;4881;4628
66190;Brasil;-60.1490;-0.4005;4569;4274;4412;4396;4173;3994;4344;4398;5027;5224;5105;4882;4604
66191;Brasil;-60.0490;-0.4005;4569;4259;4389;4420;4153;4006;4339;4409;5024;5232;5106;4900;4592
66192;Brasil;-59.9490;-0.4005;4565;4317;4342;4384;4138;3976;4354;4382;5012;5188;5117;4931;4638
66193;Brasil;-59.8490;-0.4005;4548;4296;4299;4380;4099;3982;4345;4370;4968;5191;5105;4938;4603
66194;Brasil;-59.7490;-0.4005;4535;4267;4276;4374;4095;3996;4344;4357;4947;5202;5105;4921;4530
66195;Brasil;-59.6490;-0.4005;4531;4234;4231;4357;4091;4003;4339;4371;4994;5211;5133;4883;4529
66196;Brasil;-59.5490;-0.4005;4544;4297;4241;4342;4088;3994;4348;4367;5012;5203;5149;4921;4563
66197;Brasil;-59.4490;-0.4005;4550;4292;4241;4324;4067;3995;4364;4372;5031;5222;5169;4947;4575
66198;Brasil;-59.3490;-0.4005;4541;4205;4213;4295;4052;4018;4402;4434;5018;5227;5166;4959;4504
66199;Brasil;-59.2490;-0.4005;4524;4210;4208;4278;4040;3972;4406;4417;4976;5239;5126;4920;4498
66200;Brasil;-59.1490;-0.4005;4518;4198;4206;4294;4042;3943;4393;4392;4951;5236;5141;4904;4522
66201;Brasil;-59.0490;-0.4005;4492;4160;4136;4273;3974;3946;4346;4369;4946;5203;5121;4921;4507
66202;Brasil;-58.9490;-0.4005;4501;4154;4145;4239;4008;3993;4387;4405;4959;5185;5138;4921;4483
66203;Brasil;-58.8490;-0.4005;4517;4164;4159;4254;4002;4029;4412;4433;4995;5177;5176;4945;4460
66204;Brasil;-58.7490;-0.4005;4534;4173;4141;4277;4037;4040;4432;4464;5049;5175;5169;4957;4498
66205;Brasil;-58.6490;-0.4005;4546;4189;4139;4294;4061;4058;4429;4456;5087;5208;5175;4966;4493
66206;Brasil;-58.5490;-0.4005;4558;4236;4192;4334;4066;4066;4411;4468;5068;5185;5205;4958;4512
66207;Brasil;-58.4490;-0.4005;4566;4159;4167;4310;4065;4081;4507;4471;5110;5219;5206;4965;4536
66208;Brasil;-58.3490;-0.4005;4560;4090;4108;4261;4048;4090;4526;4497;5154;5247;5210;4966;4515
66209;Brasil;-58.2490;-0.4005;4553;4121;4125;4278;4044;4087;4477;4489;5146;5242;5192;4938;4494
66210;Brasil;-58.1490;-0.4005;4572;4167;4184;4282;4026;4113;4520;4516;5141;5249;5186;4944;4531
66211;Brasil;-58.0490;-0.4005;4539;4122;4161;4236;3981;4129;4507;4484;5098;5181;5173;4906;4490
66212;Brasil;-57.9490;-0.4005;4576;4164;4165;4246;4008;4178;4554;4501;5118;5215;5209;4958;4600
66213;Brasil;-57.8490;-0.4005;4574;4155;4186;4275;4032;4147;4525;4507;5135;5195;5180;4964;4591
66214;Brasil;-57.7490;-0.4005;4567;4072;4159;4250;4020;4180;4531;4559;5144;5193;5204;4959;4532
66215;Brasil;-57.6490;-0.4005;4587;4031;4190;4239;4009;4244;4584;4592;5175;5250;5277;4965;4488
66216;Brasil;-57.5490;-0.4005;4650;4126;4243;4307;4066;4269;4689;4631;5240;5293;5329;5008;4597
66217;Brasil;-57.4490;-0.4005;4676;4179;4291;4310;4083;4296;4694;4651;5271;5290;5358;5043;4639
66218;Brasil;-57.3490;-0.4005;4662;4200;4290;4274;4115;4317;4636;4649;5235;5288;5343;5012;4583
66219;Brasil;-57.2490;-0.4005;4639;4148;4245;4256;4063;4287;4588;4670;5243;5277;5308;5016;4571
66220;Brasil;-57.1490;-0.4005;4651;4161;4237;4241;4081;4300;4587;4687;5248;5290;5341;5052;4581
66221;Brasil;-57.0490;-0.4005;4680;4211;4256;4275;4138;4291;4612;4693;5237;5372;5388;5110;4578
66222;Brasil;-56.9490;-0.4005;4683;4239;4282;4317;4151;4301;4621;4665;5202;5340;5387;5112;4577
66223;Brasil;-56.8490;-0.4005;4693;4256;4273;4353;4151;4348;4624;4629;5212;5353;5387;5157;4578
66224;Brasil;-56.7490;-0.4005;4655;4178;4286;4314;4123;4318;4572;4607;5186;5305;5343;5098;4531
66225;Brasil;-56.6490;-0.4005;4677;4191;4338;4308;4125;4296;4613;4596;5207;5330;5398;5120;4604
66226;Brasil;-56.5490;-0.4005;4701;4193;4370;4315;4159;4315;4633;4624;5218;5342;5424;5173;4640
66227;Brasil;-56.4490;-0.4005;4706;4215;4314;4323;4143;4373;4628;4639;5215;5357;5460;5192;4618
66228;Brasil;-56.3490;-0.4005;4728;4269;4387;4308;4159;4386;4650;4642;5248;5396;5453;5226;4609
66229;Brasil;-56.2490;-0.4005;4722;4286;4436;4289;4174;4370;4660;4620;5245;5370;5423;5205;4588
66230;Brasil;-56.1490;-0.4005;4724;4289;4390;4328;4178;4364;4645;4636;5231;5384;5422;5229;4599
66231;Brasil;-56.0490;-0.4005;4694;4253;4331;4313;4169;4323;4635;4634;5196;5307;5390;5201;4571
66232;Brasil;-55.9490;-0.4005;4685;4232;4305;4288;4147;4289;4663;4641;5206;5330;5362;5190;4573
66233;Brasil;-55.8490;-0.4005;4676;4219;4268;4302;4160;4305;4649;4673;5199;5323;5377;5124;4516
66234;Brasil;-55.7490;-0.4005;4663;4233;4271;4273;4188;4326;4610;4643;5173;5285;5326;5109;4518
66235;Brasil;-55.6490;-0.4005;4642;4226;4231;4247;4184;4319;4592;4643;5155;5259;5268;5099;4483
66236;Brasil;-55.5490;-0.4005;4656;4154;4277;4267;4174;4367;4613;4634;5173;5292;5294;5135;4494
66237;Brasil;-55.4490;-0.4005;4650;4162;4278;4233;4158;4360;4629;4620;5149;5322;5300;5100;4493
66238;Brasil;-55.3490;-0.4005;4665;4206;4231;4236;4134;4390;4651;4639;5161;5383;5331;5088;4532
66239;Brasil;-55.2490;-0.4005;4636;4130;4241;4262;4134;4365;4609;4606;5107;5318;5274;5072;4517
66240;Brasil;-55.1490;-0.4005;4611;4097;4246;4270;4160;4325;4594;4582;5069;5273;5223;5022;4468
66241;Brasil;-55.0490;-0.4005;4618;4187;4250;4261;4171;4312;4574;4570;5120;5279;5242;4994;4456
66242;Brasil;-54.9490;-0.4005;4591;4130;4211;4248;4145;4274;4558;4590;5090;5242;5200;4985;4419
66243;Brasil;-54.8490;-0.4005;4534;4068;4171;4210;4095;4258;4526;4556;4982;5142;5139;4921;4343
66244;Brasil;-54.7490;-0.4005;4537;4082;4150;4269;4123;4279;4477;4556;4982;5151;5090;4919;4361
66245;Brasil;-54.6490;-0.4005;4541;4156;4158;4252;4136;4261;4500;4547;4994;5140;5077;4910;4360
66246;Brasil;-54.5490;-0.4005;4512;4139;4167;4183;4131;4219;4470;4513;4933;5109;5073;4856;4355
66247;Brasil;-54.4490;-0.4005;4495;4093;4157;4153;4134;4229;4481;4499;4912;5098;5074;4756;4347
66248;Brasil;-54.3490;-0.4005;4467;4098;4120;4110;4108;4239;4456;4485;4879;5031;4990;4733;4353
66249;Brasil;-54.2490;-0.4005;4449;4082;4135;4101;4138;4212;4420;4457;4825;4950;4962;4741;4363
66250;Brasil;-54.1490;-0.4005;4491;4120;4182;4195;4233;4216;4414;4475;4866;4980;5000;4770;4440
66251;Brasil;-54.0490;-0.4005;4497;4182;4194;4203;4229;4248;4389;4463;4874;4996;4997;4780;4411
66252;Brasil;-53.9490;-0.4005;4508;4214;4220;4217;4252;4264;4375;4461;4879;5031;4981;4799;4402
66253;Brasil;-53.8490;-0.4005;4524;4245;4235;4269;4274;4277;4390;4456;4864;5049;5013;4779;4443
66254;Brasil;-53.7490;-0.4005;4538;4244;4255;4279;4276;4302;4424;4426;4867;5073;5094;4805;4408
66255;Brasil;-53.6490;-0.4005;4541;4222;4271;4308;4226;4296;4464;4433;4893;5106;5092;4819;4360
66256;Brasil;-53.5490;-0.4005;4574;4303;4226;4347;4274;4271;4463;4475;4950;5118;5150;4905;4403
66257;Brasil;-53.4490;-0.4005;4574;4311;4206;4349;4238;4295;4446;4485;4940;5108;5155;4900;4452
66258;Brasil;-53.3490;-0.4005;4602;4301;4216;4348;4245;4369;4491;4532;4985;5133;5197;4906;4506
66259;Brasil;-53.2490;-0.4005;4582;4221;4128;4270;4240;4412;4515;4554;4972;5148;5174;4893;4459
66260;Brasil;-53.1490;-0.4005;4554;4170;4122;4225;4217;4374;4546;4562;4940;5113;5129;4857;4394
66261;Brasil;-53.0490;-0.4005;4550;4099;4166;4234;4160;4376;4596;4616;4945;5085;5068;4874;4381
66262;Brasil;-52.9490;-0.4005;4586;4233;4162;4322;4236;4395;4540;4587;4984;5134;5100;4920;4414
66263;Brasil;-52.8490;-0.4005;4533;4211;4153;4280;4169;4342;4531;4561;4868;5050;5016;4832;4381
66264;Brasil;-52.7490;-0.4005;4529;4250;4172;4291;4145;4350;4537;4560;4809;5027;4987;4824;4400
66265;Brasil;-52.6490;-0.4005;4501;4240;4143;4259;4163;4306;4437;4502;4821;5014;4935;4820;4373
66266;Brasil;-52.5490;-0.4005;4514;4245;4187;4255;4176;4329;4468;4544;4831;5072;4925;4780;4356
66267;Brasil;-52.4490;-0.4005;4556;4233;4246;4267;4211;4382;4512;4604;4920;5060;5031;4863;4341
66268;Brasil;-52.3490;-0.4005;4569;4236;4212;4240;4248;4428;4570;4638;4948;5085;5033;4855;4337
66269;Brasil;-52.2490;-0.4005;4598;4264;4255;4274;4279;4434;4617;4653;4992;5102;5053;4875;4383
66270;Brasil;-52.1490;-0.4005;4580;4269;4271;4268;4274;4467;4613;4640;4985;5043;4973;4788;4370
66271;Brasil;-52.0490;-0.4005;4607;4324;4296;4289;4322;4549;4698;4674;4968;5036;4940;4778;4414
66272;Brasil;-51.9490;-0.4005;4637;4388;4274;4273;4333;4548;4749;4720;5019;5111;4995;4801;4431
66273;Brasil;-51.8490;-0.4005;4640;4394;4289;4321;4353;4585;4760;4690;5032;5068;4957;4809;4424
66274;Brasil;-51.7490;-0.4005;4711;4433;4325;4368;4383;4627;4805;4799;5086;5134;5086;4956;4526
66275;Brasil;-51.6490;-0.4005;4754;4401;4302;4337;4392;4627;4868;4864;5138;5308;5199;5050;4560
66276;Brasil;-51.5490;-0.4005;4771;4388;4257;4270;4314;4645;4882;4965;5206;5352;5265;5082;4629
66277;Brasil;-51.4490;-0.4005;4786;4451;4249;4211;4272;4630;4867;4978;5237;5390;5301;5157;4686
66278;Brasil;-51.3490;-0.4005;4754;4430;4237;4202;4259;4629;4852;4929;5227;5335;5228;5120;4609
66279;Brasil;-51.2490;-0.4005;4796;4449;4207;4177;4264;4648;4857;4970;5263;5459;5337;5221;4706
66280;Brasil;-51.1490;-0.4005;4714;4289;4134;4107;4189;4517;4780;4878;5224;5410;5274;5170;4597
66281;Brasil;-51.0490;-0.4005;4673;4239;4073;3998;4064;4440;4751;4819;5209;5405;5338;5181;4565
66282;Brasil;-50.9490;-0.4005;4731;4349;4090;4056;4151;4482;4800;4881;5255;5453;5345;5272;4640
66283;Brasil;-50.8490;-0.4005;4743;4390;4050;3990;4099;4458;4809;4913;5293;5501;5434;5318;4660
66284;Brasil;-50.7490;-0.4005;4685;4343;4056;3984;4057;4393;4744;4901;5215;5393;5316;5222;4591
66285;Brasil;-50.6490;-0.4005;4447;4128;3857;3809;3878;4258;4488;4633;4862;5151;5036;4874;4396
66286;Brasil;-50.5490;-0.4005;4483;4154;3861;3819;3873;4250;4521;4673;4920;5219;5095;4965;4448
66287;Brasil;-50.4490;-0.4005;4525;4189;3877;3837;3889;4288;4539;4714;5044;5272;5176;5014;4467
66288;Brasil;-50.3490;-0.4005;4546;4219;3897;3859;3866;4320;4562;4724;5038;5321;5216;5031;4491
66289;Brasil;-50.2490;-0.4005;4541;4216;3910;3854;3864;4321;4615;4737;5041;5274;5217;4992;4450
66290;Brasil;-50.1490;-0.4005;4544;4166;3906;3878;3902;4324;4645;4768;5040;5268;5203;5010;4416
66291;Brasil;-50.0490;-0.4005;4555;4229;3886;3916;3955;4370;4630;4762;5099;5300;5155;4941;4423
66292;Brasil;-49.9490;-0.4005;4580;4266;3870;3935;3985;4383;4646;4783;5139;5379;5172;4973;4435
66293;Brasil;-49.8490;-0.4005;4626;4347;3898;3974;4046;4450;4749;4845;5152;5433;5178;4968;4468
66294;Brasil;-49.7490;-0.4005;4632;4340;3904;3967;4061;4478;4747;4879;5105;5383;5212;5026;4483
66295;Brasil;-49.6490;-0.4005;4600;4310;3897;3968;4060;4475;4746;4883;5078;5297;5127;4941;4418
66296;Brasil;-49.5490;-0.4005;4577;4298;3912;3988;4087;4460;4726;4916;5071;5199;5042;4859;4367
66297;Brasil;-49.4490;-0.4005;4613;4303;3970;4050;4070;4500;4769;4937;5030;5205;5120;4936;4469
66298;Brasil;-49.3490;-0.4005;4655;4379;4013;4104;4089;4560;4792;4928;5049;5239;5173;4985;4553
66299;Brasil;-49.2490;-0.4005;4715;4483;4074;4128;4147;4612;4849;4942;5102;5281;5238;5080;4639
66300;Brasil;-49.1490;-0.4005;4744;4480;4066;4149;4178;4631;4841;4996;5151;5325;5314;5119;4684
66301;Brasil;-49.0490;-0.4005;4752;4510;4077;4176;4202;4666;4863;5015;5152;5321;5278;5107;4659
66302;Brasil;-48.9490;-0.4005;4732;4481;4095;4201;4244;4709;4902;5056;5101;5234;5124;5005;4626
66303;Brasil;-48.8490;-0.4005;4716;4447;4100;4189;4271;4726;4920;5020;5117;5188;5068;4933;4616
66304;Brasil;-48.7490;-0.4005;4763;4427;4121;4183;4308;4754;4955;5054;5207;5334;5135;4991;4690
66305;Brasil;-48.6490;-0.4005;4785;4434;4178;4219;4361;4785;5013;5056;5202;5371;5182;5001;4622
66306;Brasil;-48.5490;-0.4005;4848;4550;4194;4242;4390;4834;5076;5117;5191;5411;5280;5159;4737
66307;Brasil;-48.4490;-0.4005;4950;4731;4235;4276;4424;4896;5133;5211;5253;5472;5422;5379;4975
66308;Brasil;-48.3490;-0.4005;5074;4867;4366;4421;4540;4948;5205;5293;5339;5582;5507;5568;5250
66309;Brasil;-69.9490;-0.3005;4500;4454;4695;4600;4463;4046;4138;4080;4667;4883;4862;4693;4416
66310;Brasil;-69.8490;-0.3005;4520;4460;4702;4638;4501;4051;4161;4095;4688;4911;4883;4704;4444
66311;Brasil;-69.7490;-0.3005;4498;4396;4651;4646;4471;4027;4139;4133;4680;4881;4861;4677;4413
66312;Brasil;-69.6490;-0.3005;4451;4357;4602;4631;4431;3996;4094;4097;4624;4828;4768;4614;4366
66313;Brasil;-69.5490;-0.3005;4538;4390;4682;4757;4526;4036;4161;4173;4684;4994;4885;4717;4449
66314;Brasil;-69.4490;-0.3005;4575;4400;4685;4745;4551;4092;4226;4216;4773;5031;4953;4752;4483
66315;Brasil;-69.3490;-0.3005;4575;4426;4706;4754;4547;4090;4232;4204;4779;4987;4942;4759;4476
66316;Brasil;-69.2490;-0.3005;4578;4462;4712;4781;4534;4091;4258;4175;4808;4952;4949;4742;4472
66317;Brasil;-69.1490;-0.3005;4577;4438;4699;4760;4548;4100;4256;4237;4791;4951;4938;4743;4456
66318;Brasil;-69.0490;-0.3005;4572;4415;4696;4750;4547;4098;4244;4234;4784;4973;4943;4740;4440
66319;Brasil;-68.9490;-0.3005;4567;4383;4714;4720;4517;4075;4264;4212;4810;4983;4956;4749;4421
66320;Brasil;-68.8490;-0.3005;4574;4414;4751;4751;4526;4062;4258;4199;4785;4993;5002;4737;4416
66321;Brasil;-68.7490;-0.3005;4561;4413;4732;4731;4539;4038;4228;4190;4754;4973;4992;4742;4403
66322;Brasil;-68.6490;-0.3005;4547;4422;4725;4718;4536;4039;4206;4175;4707;4950;4976;4736;4365
66323;Brasil;-68.5490;-0.3005;4565;4457;4729;4796;4535;4048;4253;4189;4747;4960;4975;4733;4360
66324;Brasil;-68.4490;-0.3005;4563;4461;4719;4773;4533;4069;4249;4197;4747;4958;4978;4718;4349
66325;Brasil;-68.3490;-0.3005;4568;4481;4732;4757;4530;4082;4261;4222;4728;4970;4990;4692;4371
66326;Brasil;-68.2490;-0.3005;4588;4478;4728;4766;4558;4104;4304;4233;4777;4996;4994;4733;4386
66327;Brasil;-68.1490;-0.3005;4585;4482;4737;4758;4537;4097;4287;4235;4781;4987;4986;4739;4395
66328;Brasil;-68.0490;-0.3005;4578;4486;4713;4732;4544;4089;4254;4228;4810;4972;4999;4712;4394
66329;Brasil;-67.9490;-0.3005;4573;4491;4710;4709;4544;4100;4227;4214;4786;4959;5017;4713;4409
66330;Brasil;-67.8490;-0.3005;4572;4489;4698;4707;4546;4100;4243;4216;4800;4943;5018;4705;4399
66331;Brasil;-67.7490;-0.3005;4563;4479;4680;4739;4522;4083;4253;4207;4743;4981;5026;4695;4351
66332;Brasil;-67.6490;-0.3005;4565;4489;4711;4734;4515;4085;4230;4180;4736;4978;5047;4701;4375
66333;Brasil;-67.5490;-0.3005;4580;4513;4732;4742;4520;4092;4219;4173;4737;5013;5048;4749;4426
66334;Brasil;-67.4490;-0.3005;4585;4569;4695;4739;4484;4131;4211;4190;4704;5008;5038;4751;4496
66335;Brasil;-67.3490;-0.3005;4601;4582;4774;4776;4481;4122;4217;4193;4700;5015;5016;4786;4543
66336;Brasil;-67.2490;-0.3005;4618;4621;4828;4790;4483;4127;4233;4208;4718;5003;5017;4797;4588
66337;Brasil;-67.1490;-0.3005;4633;4631;4849;4845;4496;4149;4274;4232;4696;4985;5008;4810;4617
66338;Brasil;-67.0490;-0.3005;4632;4658;4866;4843;4493;4161;4206;4224;4679;5023;5003;4824;4612
66339;Brasil;-66.9490;-0.3005;4636;4677;4889;4850;4498;4148;4182;4208;4690;5023;5030;4840;4603
66340;Brasil;-66.8490;-0.3005;4646;4667;4894;4892;4482;4127;4212;4210;4731;5032;5038;4859;4601
66341;Brasil;-66.7490;-0.3005;4713;4680;4949;4915;4542;4180;4298;4299;4835;5123;5146;4896;4690
66342;Brasil;-66.6490;-0.3005;4700;4643;4894;4894;4554;4161;4309;4316;4836;5111;5124;4868;4695
66343;Brasil;-66.5490;-0.3005;4658;4690;4855;4856;4486;4129;4269;4257;4763;5091;5034;4854;4610
66344;Brasil;-66.4490;-0.3005;4683;4700;4878;4865;4507;4138;4293;4294;4803;5140;5061;4866;4650
66345;Brasil;-66.3490;-0.3005;4704;4677;4879;4877;4563;4129;4323;4336;4849;5166;5083;4882;4685
66346;Brasil;-66.2490;-0.3005;4733;4693;4911;4891;4575;4154;4351;4350;4900;5185;5131;4941;4711
66347;Brasil;-66.1490;-0.3005;4746;4696;4929;4903;4568;4167;4354;4357;4917;5200;5167;4942;4747
66348;Brasil;-66.0490;-0.3005;4744;4694;4915;4893;4539;4176;4347;4377;4915;5218;5173;4941;4737
66349;Brasil;-65.9490;-0.3005;4754;4766;4986;4918;4542;4144;4356;4360;4896;5229;5156;4935;4757
66350;Brasil;-65.8490;-0.3005;4742;4780;4948;4887;4520;4106;4351;4362;4883;5213;5144;4941;4775
66351;Brasil;-65.7490;-0.3005;4745;4752;4923;4884;4521;4114;4370;4413;4905;5224;5143;4937;4758
66352;Brasil;-65.6490;-0.3005;4732;4732;4890;4829;4511;4119;4381;4423;4898;5227;5116;4966;4687
66353;Brasil;-65.5490;-0.3005;4717;4716;4863;4784;4494;4118;4373;4410;4883;5208;5125;4960;4663
66354;Brasil;-65.4490;-0.3005;4686;4682;4827;4724;4477;4090;4349;4372;4868;5170;5093;4922;4660
66355;Brasil;-65.3490;-0.3005;4621;4641;4800;4633;4395;4009;4274;4313;4822;5114;5010;4850;4594
66356;Brasil;-65.2490;-0.3005;4593;4619;4784;4598;4363;3963;4243;4265;4784;5085;4999;4820;4588
66357;Brasil;-65.1490;-0.3005;4574;4593;4724;4572;4371;3928;4238;4246;4791;5069;4974;4789;4595
66358;Brasil;-65.0490;-0.3005;4561;4599;4714;4578;4346;3911;4221;4213;4780;5067;4938;4771;4597
66359;Brasil;-64.9490;-0.3005;4561;4591;4709;4572;4323;3914;4214;4218;4786;5088;4959;4777;4582
66360;Brasil;-64.8490;-0.3005;4565;4563;4710;4594;4307;3899;4242;4248;4819;5082;4969;4779;4571
66361;Brasil;-64.7490;-0.3005;4564;4555;4731;4618;4299;3905;4251;4255;4843;5055;4951;4752;4550
66362;Brasil;-64.6490;-0.3005;4572;4551;4760;4631;4305;3914;4250;4243;4861;5074;4975;4745;4557
66363;Brasil;-64.5490;-0.3005;4607;4607;4756;4667;4340;3937;4277;4295;4896;5111;5001;4817;4585
66364;Brasil;-64.4490;-0.3005;4627;4597;4757;4696;4333;3978;4290;4344;4924;5163;5022;4806;4618
66365;Brasil;-64.3490;-0.3005;4641;4583;4752;4713;4347;3987;4304;4352;4961;5174;5088;4816;4615
66366;Brasil;-64.2490;-0.3005;4673;4670;4797;4732;4368;4003;4308;4392;4986;5201;5092;4877;4656
66367;Brasil;-64.1490;-0.3005;4706;4708;4840;4772;4380;4028;4350;4426;4996;5234;5133;4916;4689
66368;Brasil;-64.0490;-0.3005;4708;4698;4840;4800;4380;4016;4331;4409;4998;5217;5130;4946;4726
66369;Brasil;-63.9490;-0.3005;4694;4688;4807;4781;4361;4013;4345;4420;4994;5222;5113;4880;4698
66370;Brasil;-63.8490;-0.3005;4663;4625;4777;4731;4286;3994;4336;4434;4986;5187;5085;4819;4700
66371;Brasil;-63.7490;-0.3005;4618;4555;4758;4679;4204;3947;4325;4414;4964;5157;5022;4733;4664
66372;Brasil;-63.6490;-0.3005;4593;4616;4727;4665;4217;3918;4280;4341;4893;5106;4969;4716;4670
66373;Brasil;-63.5490;-0.3005;4572;4576;4750;4642;4223;3895;4244;4280;4843;5066;4954;4682;4705
66374;Brasil;-63.4490;-0.3005;4579;4584;4807;4660;4239;3900;4233;4242;4824;5094;4986;4679;4702
66375;Brasil;-63.3490;-0.3005;4583;4619;4827;4669;4267;3903;4199;4237;4786;5090;5000;4693;4703
66376;Brasil;-63.2490;-0.3005;4577;4604;4813;4667;4261;3904;4207;4235;4803;5089;4963;4692;4689
66377;Brasil;-63.1490;-0.3005;4572;4561;4773;4648;4255;3923;4219;4228;4836;5118;4944;4706;4652
66378;Brasil;-63.0490;-0.3005;4570;4582;4747;4660;4260;3910;4213;4229;4823;5105;4920;4736;4660
66379;Brasil;-62.9490;-0.3005;4584;4578;4730;4671;4249;3935;4242;4233;4846;5133;4950;4761;4680
66380;Brasil;-62.8490;-0.3005;4575;4533;4701;4645;4227;3950;4276;4235;4867;5115;4941;4752;4662
66381;Brasil;-62.7490;-0.3005;4558;4521;4657;4635;4210;3928;4268;4223;4886;5067;4910;4746;4645
66382;Brasil;-62.6490;-0.3005;4533;4494;4648;4628;4159;3936;4247;4202;4857;5037;4887;4692;4606
66383;Brasil;-62.5490;-0.3005;4569;4532;4699;4651;4164;3969;4271;4255;4881;5066;4960;4725;4654
66384;Brasil;-62.4490;-0.3005;4571;4514;4666;4656;4203;3945;4278;4260;4904;5064;4986;4730;4644
66385;Brasil;-62.3490;-0.3005;4574;4506;4659;4655;4217;3932;4284;4268;4910;5086;4995;4750;4623
66386;Brasil;-62.2490;-0.3005;4568;4504;4633;4630;4190;3923;4250;4304;4929;5093;4991;4749;4624
66387;Brasil;-62.1490;-0.3005;4565;4490;4628;4618;4179;3913;4250;4324;4914;5102;4977;4757;4627
66388;Brasil;-62.0490;-0.3005;4569;4445;4616;4618;4167;3913;4267;4364;4907;5102;5011;4806;4610
66389;Brasil;-61.9490;-0.3005;4574;4441;4613;4608;4178;3936;4273;4355;4899;5115;5042;4847;4589
66390;Brasil;-61.8490;-0.3005;4575;4439;4600;4593;4165;3936;4314;4358;4879;5113;5049;4861;4588
